3.955422871596214751e-01	9.598626801251527040e-23	5.184999999999919140e+01	2.000000000000000000e+00
3.975249511247739842e-01	9.102988027710436787e-23	5.189999999999918856e+01	2.000000000000000000e+00
3.995175532344089619e-01	8.633028064382291263e-23	5.194999999999918572e+01	2.000000000000000000e+00
4.015201433036829082e-01	8.187412499211502818e-23	5.199999999999918288e+01	2.000000000000000000e+00
4.035327713974518615e-01	7.764876451417290933e-23	5.204999999999918003e+01	2.000000000000000000e+00
4.055554878315230094e-01	7.364220939622987349e-23	5.209999999999917719e+01	2.000000000000000000e+00
4.075883431739125151e-01	6.984309440109868038e-23	5.214999999999917435e+01	2.000000000000000000e+00
4.096313882461098399e-01	6.624064625222817753e-23	5.219999999999917151e+01	2.000000000000000000e+00
4.116846741243482266e-01	6.282465272479204771e-23	5.224999999999916866e+01	2.000000000000000000e+00
4.137482521408815117e-01	5.958543335428771105e-23	5.229999999999916582e+01	2.000000000000000000e+00
4.158221738852676541e-01	5.651381167782711699e-23	5.234999999999916298e+01	2.000000000000000000e+00
4.179064912056582037e-01	5.360108892775686038e-23	5.239999999999916014e+01	2.000000000000000000e+00
4.200012562100947644e-01	5.083901910146640941e-23	5.244999999999915730e+01	2.000000000000000000e+00
4.221065212678115630e-01	4.821978533524251734e-23	5.249999999999915445e+01	2.000000000000000000e+00
4.242223390105446801e-01	4.573597751381678457e-23	5.254999999999915161e+01	2.000000000000000000e+00
4.263487623338478860e-01	4.338057105084273909e-23	5.259999999999914877e+01	2.000000000000000000e+00
4.284858443984150278e-01	4.114690677893962597e-23	5.264999999999914593e+01	2.000000000000000000e+00
4.306336386314090214e-01	3.902867189116180319e-23	5.269999999999914309e+01	2.000000000000000000e+00
4.327921987277975058e-01	3.701988187880512405e-23	5.274999999999914024e+01	2.000000000000000000e+00
4.349615786516953797e-01	3.511486341335344907e-23	5.279999999999913740e+01	2.000000000000000000e+00
4.371418326377136676e-01	3.330823812310827286e-23	5.284999999999913456e+01	2.000000000000000000e+00
4.393330151923156013e-01	3.159490721764011331e-23	5.289999999999913172e+01	2.000000000000000000e+00
4.415351810951791967e-01	2.997003691565963266e-23	5.294999999999912887e+01	2.000000000000000000e+00
4.437483854005667139e-01	2.842904463423633100e-23	5.299999999999912603e+01	2.000000000000000000e+00
4.459726834387010563e-01	2.696758589950020178e-23	5.304999999999912319e+01	2.000000000000000000e+00
4.482081308171489975e-01	2.558154194105318132e-23	5.309999999999912035e+01	2.000000000000000000e+00
4.504547834222114577e-01	2.426700793429872296e-23	5.314999999999911751e+01	2.000000000000000000e+00
4.527126974203205534e-01	2.302028185677524647e-23	5.319999999999911466e+01	2.000000000000000000e+00
4.549819292594438069e-01	2.183785392635795109e-23	5.324999999999911182e+01	2.000000000000000000e+00
4.572625356704954624e-01	2.071639659087876318e-23	5.329999999999910898e+01	2.000000000000000000e+00
4.595545736687545180e-01	1.965275504031090453e-23	5.334999999999910614e+01	2.000000000000000000e+00
4.618581005552903074e-01	1.864393821417747574e-23	5.339999999999910330e+01	2.000000000000000000e+00
4.641731739183950212e-01	1.768711027827677041e-23	5.344999999999910045e+01	2.000000000000000000e+00
4.664998516350232771e-01	1.677958254617517862e-23	5.349999999999909761e+01	2.000000000000000000e+00
4.688381918722391850e-01	1.591880582220531059e-23	5.354999999999909477e+01	2.000000000000000000e+00
4.711882530886704612e-01	1.510236314392616187e-23	5.359999999999909193e+01	2.000000000000000000e+00
4.735500940359698707e-01	1.432796290315729102e-23	5.364999999999908908e+01	2.000000000000000000e+00
4.759237737602841634e-01	1.359343232579359790e-23	5.369999999999908624e+01	2.000000000000000000e+00
4.783093516037300597e-01	1.289671129164424147e-23	5.374999999999908340e+01	2.000000000000000000e+00
4.807068872058778974e-01	1.223584647652195514e-23	5.379999999999908056e+01	2.000000000000000000e+00
4.831164405052426059e-01	1.160898579974002519e-23	5.384999999999907772e+01	2.000000000000000000e+00
4.855380717407821178e-01	1.101437316105638605e-23	5.389999999999907487e+01	2.000000000000000000e+00
4.879718414534034987e-01	1.045034345194017564e-23	5.394999999999907203e+01	2.000000000000000000e+00
4.904178104874762911e-01	9.915317826828125839e-24	5.399999999999906919e+01	2.000000000000000000e+00
4.928760399923537983e-01	9.407799220788615126e-24	5.404999999999906635e+01	2.000000000000000000e+00
4.953465914239016388e-01	8.926368100722324168e-24	5.409999999999906350e+01	2.000000000000000000e+00
4.978295265460342400e-01	8.469678437902223982e-24	5.414999999999906066e+01	2.000000000000000000e+00
5.003249074322589918e-01	8.036453890294056562e-24	5.419999999999905782e+01	2.000000000000000000e+00
5.028327964672280048e-01	7.625484183703472641e-24	5.424999999999905498e+01	2.000000000000000000e+00
5.053532563482978635e-01	7.235621681369178521e-24	5.429999999999905214e+01	2.000000000000000000e+00
5.078863500870968162e-01	6.865778132164673607e-24	5.434999999999904929e+01	2.000000000000000000e+00
5.104321410111002377e-01	6.514921588085822593e-24	5.439999999999904645e+01	2.000000000000000000e+00
5.129906927652138071e-01	6.182073482189238676e-24	5.444999999999904361e+01	2.000000000000000000e+00
5.155620693133646792e-01	5.866305858608596827e-24	5.449999999999904077e+01	2.000000000000000000e+00
5.181463349401004281e-01	5.566738746713924406e-24	5.454999999999903793e+01	2.000000000000000000e+00
5.207435542521964278e-01	5.282537671893879812e-24	5.459999999999903508e+01	2.000000000000000000e+00
5.233537921802706716e-01	5.012911295834268778e-24	5.464999999999903224e+01	2.000000000000000000e+00
5.259771139804072515e-01	4.757109179538653148e-24	5.469999999999902940e+01	2.000000000000000000e+00
5.286135852357879417e-01	4.514419662690012248e-24	5.474999999999902656e+01	2.000000000000000000e+00
5.312632718583313318e-01	4.284167853287021461e-24	5.479999999999902371e+01	2.000000000000000000e+00
5.339262400903410644e-01	4.065713721805566181e-24	5.484999999999902087e+01	2.000000000000000000e+00
5.366025565061615099e-01	3.858450294436589948e-24	5.489999999999901803e+01	2.000000000000000000e+00
5.392922880138425468e-01	3.661801940236099386e-24	5.494999999999901519e+01	2.000000000000000000e+00
5.419955018568120009e-01	3.475222747292956853e-24	5.499999999999901235e+01	2.000000000000000000e+00
5.447122656155567455e-01	3.298194983275796254e-24	5.504999999999900950e+01	2.000000000000000000e+00
5.474426472093121276e-01	3.130227635962682667e-24	5.509999999999900666e+01	2.000000000000000000e+00
5.501867148977602762e-01	2.970855029586775102e-24	5.514999999999900382e+01	2.000000000000000000e+00
5.529445372827362926e-01	2.819635513048833548e-24	5.519999999999900098e+01	2.000000000000000000e+00
5.557161833099434345e-01	2.676150216253630983e-24	5.524999999999899813e+01	2.000000000000000000e+00
5.585017222706767370e-01	2.540001871022748516e-24	5.529999999999899529e+01	2.000000000000000000e+00
5.613012238035554047e-01	2.410813693221425825e-24	5.534999999999899245e+01	2.000000000000000000e+00
5.641147578962634190e-01	2.288228322912638894e-24	5.539999999999898961e+01	2.000000000000000000e+00
5.669423948872996943e-01	2.171906819517907287e-24	5.544999999999898677e+01	2.000000000000000000e+00
5.697842054677363377e-01	2.061527709121948268e-24	5.549999999999898392e+01	2.000000000000000000e+00
5.726402606829857911e-01	1.956786081207677268e-24	5.554999999999898108e+01	2.000000000000000000e+00
5.755106319345771881e-01	1.857392732249620059e-24	5.559999999999897824e+01	2.000000000000000000e+00
5.783953909819413708e-01	1.763073353727964512e-24	5.564999999999897540e+01	2.000000000000000000e+00
5.812946099442046766e-01	1.673567762252630075e-24	5.569999999999897256e+01	2.000000000000000000e+00
5.842083613019922739e-01	1.588629169607232655e-24	5.574999999999896971e+01	2.000000000000000000e+00
5.871367178992398239e-01	1.508023490637027056e-24	5.579999999999896687e+01	2.000000000000000000e+00
5.900797529450146905e-01	1.431528687013143984e-24	5.584999999999896403e+01	2.000000000000000000e+00
5.930375400153464760e-01	1.358934145008011234e-24	5.589999999999896119e+01	2.000000000000000000e+00
5.960101530550658833e-01	1.290040085514070808e-24	5.594999999999895834e+01	2.000000000000000000e+00
5.989976663796536815e-01	1.224657004630039027e-24	5.599999999999895550e+01	2.000000000000000000e+00
6.020001546770986645e-01	1.162605143226280989e-24	5.604999999999895266e+01	2.000000000000000000e+00
6.050176930097646011e-01	1.103713983983634020e-24	5.609999999999894982e+01	2.000000000000000000e+00
6.080503568162669570e-01	1.047821774478454571e-24	5.614999999999894698e+01	2.000000000000000000e+00
6.110982219133589410e-01	9.947750749610067833e-25	5.619999999999894413e+01	2.000000000000000000e+00
6.141613644978266562e-01	9.444283295447733775e-25	5.624999999999894129e+01	2.000000000000000000e+00
6.172398611483942421e-01	8.966434595910504809e-25	5.629999999999893845e+01	2.000000000000000000e+00
6.203337888276383438e-01	8.512894781364868788e-25	5.634999999999893561e+01	2.000000000000000000e+00
6.234432248839120172e-01	8.082421242712185421e-25	5.639999999999893276e+01	2.000000000000000000e+00
6.265682470532786263e-01	7.673835164321130763e-25	5.644999999999892992e+01	2.000000000000000000e+00
6.297089334614551781e-01	7.286018236295302908e-25	5.649999999999892708e+01	2.000000000000000000e+00
6.328653626257655374e-01	6.917909536770894068e-25	5.654999999999892424e+01	2.000000000000000000e+00
6.360376134571030793e-01	6.568502575423490042e-25	5.659999999999892140e+01	2.000000000000000000e+00
6.392257652619038888e-01	6.236842489821983012e-25	5.664999999999891855e+01	2.000000000000000000e+00
6.424298977441291747e-01	5.922023386702542225e-25	5.669999999999891571e+01	2.000000000000000000e+00
6.456500910072577870e-01	5.623185820647907385e-25	5.674999999999891287e+01	2.000000000000000000e+00
6.488864255562890593e-01	5.339514403048033269e-25	5.679999999999891003e+01	2.000000000000000000e+00
6.521389822997551988e-01	5.070235534588550946e-25	5.684999999999890719e+01	2.000000000000000000e+00
6.554078425517443351e-01	4.814615254864611835e-25	5.689999999999890434e+01	2.000000000000000000e+00
6.586930880339328942e-01	4.571957203050489938e-25	5.694999999999890150e+01	2.000000000000000000e+00
6.619948008776290749e-01	4.341600683870766057e-25	5.699999999999889866e+01	2.000000000000000000e+00
6.653130636258259845e-01	4.122918833417959945e-25	5.704999999999889582e+01	2.000000000000000000e+00
6.686479592352650991e-01	3.915316879644898977e-25	5.709999999999889297e+01	2.000000000000000000e+00
6.719995710785103826e-01	3.718230492628792358e-25	5.714999999999889013e+01	2.000000000000000000e+00
6.753679829460325079e-01	3.531124219958664910e-25	5.719999999999888729e+01	2.000000000000000000e+00
6.787532790483035150e-01	3.353490002839210197e-25	5.724999999999888445e+01	2.000000000000000000e+00
6.821555440179023488e-01	3.184845768732967583e-25	5.729999999999888161e+01	2.000000000000000000e+00
6.855748629116303894e-01	3.024734096579658450e-25	5.734999999999887876e+01	2.000000000000000000e+00
6.890113212126380837e-01	2.872720950837144248e-25	5.739999999999887592e+01	2.000000000000000000e+00
6.924650048325620144e-01	2.728394480783400936e-25	5.744999999999887308e+01	2.000000000000000000e+00
6.959360001136724039e-01	2.591363881703686575e-25	5.749999999999887024e+01	2.000000000000000000e+00
6.994243938310321651e-01	2.461258314762243070e-25	5.754999999999886739e+01	2.000000000000000000e+00
7.029302731946659444e-01	2.337725882523927769e-25	5.759999999999886455e+01	2.000000000000000000e+00
7.064537258517403773e-01	2.220432657248583935e-25	5.764999999999886171e+01	2.000000000000000000e+00
7.099948398887554468e-01	2.109061759230178097e-25	5.769999999999885887e+01	2.000000000000000000e+00
7.135537038337464999e-01	2.003312482594204791e-25	5.774999999999885603e+01	2.000000000000000000e+00
7.171304066584974768e-01	1.902899466100951021e-25	5.779999999999885318e+01	2.000000000000000000e+00
7.207250377807652431e-01	1.807551906629361285e-25	5.784999999999885034e+01	2.000000000000000000e+00
7.243376870665151346e-01	1.717012813136755829e-25	5.789999999999884750e+01	2.000000000000000000e+00
7.279684448321674939e-01	1.631038299003917900e-25	5.794999999999884466e+01	2.000000000000000000e+00
7.316174018468555307e-01	1.549396910783383908e-25	5.799999999999884182e+01	2.000000000000000000e+00
7.352846493346946177e-01	1.471868991471462900e-25	5.804999999999883897e+01	2.000000000000000000e+00
7.389702789770630220e-01	1.398246076521861536e-25	5.809999999999883613e+01	2.000000000000000000e+00
7.426743829148937381e-01	1.328330320911094601e-25	5.814999999999883329e+01	2.000000000000000000e+00
7.463970537509780900e-01	1.261933955653357345e-25	5.819999999999883045e+01	2.000000000000000000e+00
7.501383845522808791e-01	1.198878772245496711e-25	5.824999999999882760e+01	2.000000000000000000e+00
7.538984688522670785e-01	1.138995633601370088e-25	5.829999999999882476e+01	2.000000000000000000e+00
7.576774006532399630e-01	1.082124010109441228e-25	5.834999999999882192e+01	2.000000000000000000e+00
7.614752744286913400e-01	1.028111539518164956e-25	5.839999999999881908e+01	2.000000000000000000e+00
7.652921851256634378e-01	9.768136094207326826e-26	5.844999999999881624e+01	2.000000000000000000e+00
7.691282281671224519e-01	9.280929611743010023e-26	5.849999999999881339e+01	2.000000000000000000e+00
7.729834994543443027e-01	8.818193141490735589e-26	5.854999999999881055e+01	2.000000000000000000e+00
7.768580953693119406e-01	8.378690092597322556e-26	5.859999999999880771e+01	2.000000000000000000e+00
7.807521127771249736e-01	7.961246707858728581e-26	5.864999999999880487e+01	2.000000000000000000e+00
7.846656490284213969e-01	7.564748855394522606e-26	5.869999999999880202e+01	2.000000000000000000e+00
7.885988019618114242e-01	7.188138984859424208e-26	5.874999999999879918e+01	2.000000000000000000e+00
7.925516699063230863e-01	6.830413239720512153e-26	5.879999999999879634e+01	2.000000000000000000e+00
7.965243516838610427e-01	6.490618717566405276e-26	5.884999999999879350e+01	2.000000000000000000e+00
8.005169466116764942e-01	6.167850870829727992e-26	5.889999999999879066e+01	2.000000000000000000e+00
8.045295545048507524e-01	5.861251040697705090e-26	5.894999999999878781e+01	2.000000000000000000e+00
8.085622756787900212e-01	5.570004117358827056e-26	5.899999999999878497e+01	2.000000000000000000e+00
8.126152109517337241e-01	5.293336320087333776e-26	5.904999999999878213e+01	2.000000000000000000e+00
8.166884616472747105e-01	5.030513091002719439e-26	5.909999999999877929e+01	2.000000000000000000e+00
8.207821295968925623e-01	4.780837096659538292e-26	5.914999999999877645e+01	2.000000000000000000e+00
8.248963171424992247e-01	4.543646331924431475e-26	5.919999999999877360e+01	2.000000000000000000e+00
8.290311271389976255e-01	4.318312320883269183e-26	5.924999999999877076e+01	2.000000000000000000e+00
8.331866629568530636e-01	4.104238409792509828e-26	5.929999999999876792e+01	2.000000000000000000e+00
8.373630284846773630e-01	3.900858147346030477e-26	5.934999999999876508e+01	2.000000000000000000e+00
8.415603281318262407e-01	3.707633747772535925e-26	5.939999999999876223e+01	2.000000000000000000e+00
8.457786668310094402e-01	3.524054632509878904e-26	5.944999999999875939e+01	2.000000000000000000e+00
8.500181500409142998e-01	3.349636046421898372e-26	5.949999999999875655e+01	2.000000000000000000e+00
8.542788837488417553e-01	3.183917744731310479e-26	5.954999999999875371e+01	2.000000000000000000e+00
8.585609744733564419e-01	3.026462747039357013e-26	5.959999999999875087e+01	2.000000000000000000e+00
8.628645292669494538e-01	2.876856154989905264e-26	5.964999999999874802e+01	2.000000000000000000e+00
8.671896557187148691e-01	2.734704030312993147e-26	5.969999999999874518e+01	2.000000000000000000e+00
8.715364619570391547e-01	2.599632330150971116e-26	5.974999999999874234e+01	2.000000000000000000e+00
8.759050566523046699e-01	2.471285896729845777e-26	5.979999999999873950e+01	2.000000000000000000e+00
8.802955490196063826e-01	2.349327498589651913e-26	5.984999999999873666e+01	2.000000000000000000e+00
8.847080488214821292e-01	2.233436920731079880e-26	5.989999999999873381e+01	2.000000000000000000e+00
8.891426663706567535e-01	2.123310101171587411e-26	5.994999999999873097e+01	2.000000000000000000e+00
8.935995125328000110e-01	2.018658311533201474e-26	5.999999999999872813e+01	2.000000000000000000e+00
8.980786987292980195e-01	1.919207379406526976e-26	6.004999999999872529e+01	2.000000000000000000e+00
9.025803369400390297e-01	1.824696950351483657e-26	6.009999999999872244e+01	2.000000000000000000e+00
9.071045397062127424e-01	1.734879787505299698e-26	6.014999999999871960e+01	2.000000000000000000e+00
9.116514201331239464e-01	1.649521106872633769e-26	6.019999999999871676e+01	2.000000000000000000e+00
9.162210918930200343e-01	1.568397946471642806e-26	6.024999999999871392e+01	2.000000000000000000e+00
9.208136692279331736e-01	1.491298567603660366e-26	6.029999999999871108e+01	2.000000000000000000e+00
9.254292669525358006e-01	1.418021886603160245e-26	6.034999999999870823e+01	2.000000000000000000e+00
9.300680004570115456e-01	1.348376935509093224e-26	6.039999999999870539e+01	2.000000000000000000e+00
9.347299857099394815e-01	1.282182350178747976e-26	6.044999999999870255e+01	2.000000000000000000e+00
9.394153392611938047e-01	1.219265884441224837e-26	6.049999999999869971e+01	2.000000000000000000e+00
9.441241782448573927e-01	1.159463948959633362e-26	6.054999999999869686e+01	2.000000000000000000e+00
9.488566203821500178e-01	1.102621173539433599e-26	6.059999999999869402e+01	2.000000000000000000e+00
9.536127839843716592e-01	1.048589991685133655e-26	6.064999999999869118e+01	2.000000000000000000e+00
9.583927879558600260e-01	9.972302462690088691e-27	6.069999999999868834e+01	2.000000000000000000e+00
9.631967517969632908e-01	9.484088152337963112e-27	6.074999999999868550e+01	2.000000000000000000e+00
9.680247956070278104e-01	9.019992563066058991e-27	6.079999999999868265e+01	2.000000000000000000e+00
9.728770400874002799e-01	8.578814697537279059e-27	6.084999999999867981e+01	2.000000000000000000e+00
9.777536065444454305e-01	8.159413782557610577e-27	6.089999999999867697e+01	2.000000000000000000e+00
9.826546168925786029e-01	7.760706230296631798e-27	6.094999999999867413e+01	2.000000000000000000e+00
9.875801936573137541e-01	7.381662753690819463e-27	6.099999999999867129e+01	2.000000000000000000e+00
9.925304599783266735e-01	7.021305628167736745e-27	6.104999999999866844e+01	2.000000000000000000e+00
9.975055396125330764e-01	6.678706092231865336e-27	6.109999999999866560e+01	2.000000000000000000e+00
1.002505556937183018e+00	6.352981879834802855e-27	6.114999999999866276e+01	2.000000000000000000e+00
1.007530636952969960e+00	6.043294877814890851e-27	6.119999999999865992e+01	2.000000000000000000e+00
1.012580905287156163e+00	5.748848902035036638e-27	6.124999999999865707e+01	2.000000000000000000e+00
1.017656488196712949e+00	5.468887586173530419e-27	6.129999999999865423e+01	2.000000000000000000e+00
1.022757512571477179e+00	5.202692377431958990e-27	6.134999999999865139e+01	2.000000000000000000e+00
1.027884105937324266e+00	4.949580633717699409e-27	6.139999999999864855e+01	2.000000000000000000e+00
1.033036396459355188e+00	4.708903817136820804e-27	6.144999999999864571e+01	2.000000000000000000e+00
1.038214512945101253e+00	4.480045778897243828e-27	6.149999999999864286e+01	2.000000000000000000e+00
1.043418584847744413e+00	4.262421130972500012e-27	6.154999999999864002e+01	2.000000000000000000e+00
1.048648742269353340e+00	4.055473700114042611e-27	6.159999999999863718e+01	2.000000000000000000e+00
1.053905115964135941e+00	3.858675060025496540e-27	6.164999999999863434e+01	2.000000000000000000e+00
1.059187837341708294e+00	3.671523137726093347e-27	6.169999999999863149e+01	2.000000000000000000e+00
1.064497038470379797e+00	3.493540890333415412e-27	6.174999999999862865e+01	2.000000000000000000e+00
1.069832852080455421e+00	3.324275048688077958e-27	6.179999999999862581e+01	2.000000000000000000e+00
1.075195411567553272e+00	3.163294924425568001e-27	6.184999999999862297e+01	2.000000000000000000e+00
1.080584850995939927e+00	3.010191277273719508e-27	6.189999999999862013e+01	2.000000000000000000e+00
1.086001305101881753e+00	2.864575239518680325e-27	6.194999999999861728e+01	2.000000000000000000e+00
1.091444909297013321e+00	2.726077294738157669e-27	6.199999999999861444e+01	2.000000000000000000e+00
1.096915799671723146e+00	2.594346308048701459e-27	6.204999999999861160e+01	2.000000000000000000e+00
1.102414112998555629e+00	2.469048605254149932e-27	6.209999999999860876e+01	2.000000000000000000e+00
1.107939986735630322e+00	2.349867098415561482e-27	6.214999999999860592e+01	2.000000000000000000e+00
1.113493559030078295e+00	2.236500455489315846e-27	6.219999999999860307e+01	2.000000000000000000e+00
1.119074968721496255e+00	2.128662311799974072e-27	6.224999999999860023e+01	2.000000000000000000e+00
1.124684355345417108e+00	2.026080521228248993e-27	6.229999999999859739e+01	2.000000000000000000e+00
1.130321859136798723e+00	1.928496445102379810e-27	6.234999999999859455e+01	2.000000000000000000e+00
1.135987621033529349e+00	1.835664276883623540e-27	6.239999999999859170e+01	2.000000000000000000e+00
1.141681782679951684e+00	1.747350400833761028e-27	6.244999999999858886e+01	2.000000000000000000e+00
1.147404486430403381e+00	1.663332782944725215e-27	6.249999999999858602e+01	2.000000000000000000e+00
1.153155875352776194e+00	1.583400392497960826e-27	6.254999999999858318e+01	2.000000000000000000e+00
1.158936093232092901e+00	1.507352652704146815e-27	6.259999999999858034e+01	2.000000000000000000e+00
1.164745284574101314e+00	1.434998918952700388e-27	6.264999999999857749e+01	2.000000000000000000e+00
1.170583594608887612e+00	1.366157983275237857e-27	6.269999999999857465e+01	2.000000000000000000e+00
1.176451169294506771e+00	1.300657603698109792e-27	6.274999999999857181e+01	2.000000000000000000e+00
1.182348155320631644e+00	1.238334057226442792e-27	6.279999999999856897e+01	2.000000000000000000e+00
1.188274700112219806e+00	1.179031715266003663e-27	6.284999999999856612e+01	2.000000000000000000e+00
1.194230951833199939e+00	1.122602640349822137e-27	6.289999999999856328e+01	2.000000000000000000e+00
1.200217059390175089e+00	1.068906203094032662e-27	6.294999999999856044e+01	2.000000000000000000e+00
1.206233172436146139e+00	1.017808718361991266e-27	6.299999999999855760e+01	2.000000000000000000e+00
1.212279441374252364e+00	9.691830996675273084e-28	6.304999999999855476e+01	2.000000000000000000e+00
1.218356017361532206e+00	9.229085308973599877e-28	6.309999999999855191e+01	2.000000000000000000e+00
1.224463052312702027e+00	8.788701544793640110e-28	6.314999999999854907e+01	2.000000000000000000e+00
1.230600698903953516e+00	8.369587751676542117e-28	6.319999999999854623e+01	2.000000000000000000e+00
1.236769110576771080e+00	7.970705786574782740e-28	6.324999999999854339e+01	2.000000000000000000e+00
1.242968441541767888e+00	7.591068642827969740e-28	6.329999999999854055e+01	2.000000000000000000e+00
1.249198846782540784e+00	7.229737910872767139e-28	6.334999999999853770e+01	2.000000000000000000e+00
1.255460482059545413e+00	6.885821365953487804e-28	6.339999999999853486e+01	2.000000000000000000e+00
1.261753503913989771e+00	6.558470676440834140e-28	6.344999999999853202e+01	2.000000000000000000e+00
1.268078069671748187e+00	6.246879226689884774e-28	6.349999999999852918e+01	2.000000000000000000e+00
1.274434337447293730e+00	5.950280048675549363e-28	6.354999999999852633e+01	2.000000000000000000e+00
1.280822466147651939e+00	5.667943856935253695e-28	6.359999999999852349e+01	2.000000000000000000e+00
1.287242615476373198e+00	5.399177181625284253e-28	6.364999999999852065e+01	2.000000000000000000e+00
1.293694945937524876e+00	5.143320594759857453e-28	6.369999999999851781e+01	2.000000000000000000e+00
1.300179618839704787e+00	4.899747024951245795e-28	6.374999999999851497e+01	2.000000000000000000e+00
1.306696796300073071e+00	4.667860156205897805e-28	6.379999999999851212e+01	2.000000000000000000e+00
1.313246641248405622e+00	4.447092906556075777e-28	6.384999999999850928e+01	2.000000000000000000e+00
1.319829317431167492e+00	4.236905982519707530e-28	6.389999999999850644e+01	2.000000000000000000e+00
1.326444989415605846e+00	4.036786505583499545e-28	6.394999999999850360e+01	2.000000000000000000e+00
1.333093822593865108e+00	3.846246707096441150e-28	6.399999999999850075e+01	2.000000000000000000e+00
1.339775983187120767e+00	3.664822688143155218e-28	6.404999999999850502e+01	2.000000000000000000e+00
1.346491638249735834e+00	3.492073241139630689e-28	6.409999999999850218e+01	2.000000000000000000e+00
1.353240955673436607e+00	3.327578730058168064e-28	6.414999999999849933e+01	2.000000000000000000e+00
1.360024104191510208e+00	3.170940026344339645e-28	6.419999999999849649e+01	2.000000000000000000e+00
1.366841253383022980e+00	3.021777497736818226e-28	6.424999999999849365e+01	2.000000000000000000e+00
1.373692573677059547e+00	2.879730047341489229e-28	6.429999999999849081e+01	2.000000000000000000e+00
1.380578236356984290e+00	2.744454200444684579e-28	6.434999999999848797e+01	2.000000000000000000e+00
1.387498413564722810e+00	2.615623236677051772e-28	6.439999999999848512e+01	2.000000000000000000e+00
1.394453278305065602e+00	2.492926365259830793e-28	6.444999999999848228e+01	2.000000000000000000e+00
1.401443004449993701e+00	2.376067941179472749e-28	6.449999999999847944e+01	2.000000000000000000e+00
1.408467766743024541e+00	2.264766720244923735e-28	6.454999999999847660e+01	2.000000000000000000e+00
1.415527740803581347e+00	2.158755151084805223e-28	6.459999999999847375e+01	2.000000000000000000e+00
1.422623103131383182e+00	2.057778702239410027e-28	6.464999999999847091e+01	2.000000000000000000e+00
1.429754031110858081e+00	1.961595222595198416e-28	6.469999999999846807e+01	2.000000000000000000e+00
1.436920703015576839e+00	1.869974333497536531e-28	6.474999999999846523e+01	2.000000000000000000e+00
1.444123298012710110e+00	1.782696850961038445e-28	6.479999999999846239e+01	2.000000000000000000e+00
1.451361996167508162e+00	1.699554236476256213e-28	6.484999999999845954e+01	2.000000000000000000e+00
1.458636978447801935e+00	1.620348074986847389e-28	6.489999999999845670e+01	2.000000000000000000e+00
1.465948426728527210e+00	1.544889578682910784e-28	6.494999999999845386e+01	2.000000000000000000e+00
1.473296523796271851e+00	1.472999115324145348e-28	6.499999999999845102e+01	2.000000000000000000e+00
1.480681453353845267e+00	1.404505759871009076e-28	6.504999999999844817e+01	2.000000000000000000e+00
1.488103400024871181e+00	1.339246868263327064e-28	6.509999999999844533e+01	2.000000000000000000e+00
1.495562549358402604e+00	1.277067672243973878e-28	6.514999999999844249e+01	2.000000000000000000e+00
1.503059087833561680e+00	1.217820894180503118e-28	6.519999999999843965e+01	2.000000000000000000e+00
1.510593202864200624e+00	1.161366380890055857e-28	6.524999999999843681e+01	2.000000000000000000e+00
1.518165082803587529e+00	1.107570755522691629e-28	6.529999999999843396e+01	2.000000000000000000e+00
1.525774916949115267e+00	1.056307086605593036e-28	6.534999999999843112e+01	2.000000000000000000e+00
1.533422895547033926e+00	1.007454573395517874e-28	6.539999999999842828e+01	2.000000000000000000e+00
1.541109209797206558e+00	9.608982467295271885e-29	6.544999999999842544e+01	2.000000000000000000e+00
1.548834051857890026e+00	9.165286846045344727e-29	6.549999999999842260e+01	2.000000000000000000e+00
1.556597614850538047e+00	8.742417417546903582e-29	6.554999999999841975e+01	2.000000000000000000e+00
1.564400092864629777e+00	8.339382925321561509e-29	6.559999999999841691e+01	2.000000000000000000e+00
1.572241680962521926e+00	7.955239864315168507e-29	6.564999999999841407e+01	2.000000000000000000e+00
1.580122575184325306e+00	7.589090156310386814e-29	6.569999999999841123e+01	2.000000000000000000e+00
1.588042972552806020e+00	7.240078939552748867e-29	6.574999999999840838e+01	2.000000000000000000e+00
1.596003071078310853e+00	6.907392466932463209e-29	6.579999999999840554e+01	2.000000000000000000e+00
1.604003069763717537e+00	6.590256107346561666e-29	6.584999999999840270e+01	2.000000000000000000e+00
1.612043168609409660e+00	6.287932445134094327e-29	6.589999999999839986e+01	2.000000000000000000e+00
1.620123568618277332e+00	5.999719472731781131e-29	6.594999999999839702e+01	2.000000000000000000e+00
1.628244471800741611e+00	5.724948871939375030e-29	6.599999999999839417e+01	2.000000000000000000e+00
1.636406081179804906e+00	5.462984379413783349e-29	6.604999999999839133e+01	2.000000000000000000e+00
1.644608600796126696e+00	5.213220232229190716e-29	6.609999999999838849e+01	2.000000000000000000e+00
1.652852235713124784e+00	4.975079689547721009e-29	6.614999999999838565e+01	2.000000000000000000e+00
1.661137192022101416e+00	4.748013626642065479e-29	6.619999999999838280e+01	2.000000000000000000e+00
1.669463676847395828e+00	4.531499197698531619e-29	6.624999999999837996e+01	2.000000000000000000e+00
1.677831898351562323e+00	4.325038564006618334e-29	6.629999999999837712e+01	2.000000000000000000e+00
1.686242065740574336e+00	4.128157684309979106e-29	6.634999999999837428e+01	2.000000000000000000e+00
