9.017994598602712200e-03	1.861104435121180821e-04	1.208499999999952763e+02	4.000000000000000000e+00
9.063193381525473311e-03	1.761587341349008364e-04	1.208999999999952735e+02	4.000000000000000000e+00
9.108618924226442523e-03	1.667392009658286449e-04	1.209499999999952706e+02	4.000000000000000000e+00
9.154272353600350146e-03	1.578233835845611649e-04	1.209999999999952678e+02	4.000000000000000000e+00
9.200154802665375456e-03	1.493843437042759962e-04	1.210499999999952649e+02	4.000000000000000000e+00
9.246267410570694484e-03	1.413965837598434017e-04	1.210999999999952621e+02	4.000000000000000000e+00
9.292611322605195262e-03	1.338359698505529579e-04	1.211499999999952593e+02	4.000000000000000000e+00
9.339187690207305034e-03	1.266796588044652840e-04	1.211999999999952564e+02	4.000000000000000000e+00
9.385997670975894727e-03	1.199060291439227083e-04	1.212499999999952536e+02	4.000000000000000000e+00
9.433042428682208644e-03	1.134946157435450811e-04	1.212999999999952507e+02	4.000000000000000000e+00
9.480323133282769071e-03	1.074260479832002559e-04	1.213499999999952479e+02	4.000000000000000000e+00
9.527840960933233252e-03	1.016819912090034437e-04	1.213999999999952450e+02	4.000000000000000000e+00
9.575597094003155882e-03	9.624509132539989026e-05	1.214499999999952422e+02	4.000000000000000000e+00
9.623592721091615496e-03	9.109892235085060436e-05	1.214999999999952394e+02	4.000000000000000000e+00
9.671829037043678731e-03	8.622793677859961049e-05	1.215499999999952365e+02	4.000000000000000000e+00
9.720307242967662562e-03	8.161741859248070670e-05	1.215999999999952337e+02	4.000000000000000000e+00
9.769028546253178888e-03	7.725343879574786562e-05	1.216499999999952308e+02	4.000000000000000000e+00
9.817994160589905983e-03	7.312281331850993419e-05	1.216999999999952280e+02	4.000000000000000000e+00
9.867205305987085048e-03	6.921306317654051291e-05	1.217499999999952252e+02	4.000000000000000000e+00
9.916663208793695047e-03	6.551237676103970346e-05	1.217999999999952223e+02	4.000000000000000000e+00
9.966369101719295409e-03	6.200957414536591627e-05	1.218499999999952195e+02	4.000000000000000000e+00
1.001632422385550364e-02	5.869407330085276429e-05	1.218999999999952166e+02	4.000000000000000000e+00
1.006652982069808876e-02	5.555585811959727735e-05	1.219499999999952138e+02	4.000000000000000000e+00
1.011698714416965454e-02	5.258544814756750273e-05	1.219999999999952109e+02	4.000000000000000000e+00
1.016769745264290391e-02	4.977386993654764303e-05	1.220499999999952081e+02	4.000000000000000000e+00
1.021866201096444278e-02	4.711262992833236844e-05	1.220999999999952053e+02	4.000000000000000000e+00
1.026988209047913388e-02	4.459368878921348231e-05	1.221499999999952024e+02	4.000000000000000000e+00
1.032135896905495356e-02	4.220943711718600942e-05	1.221999999999951996e+02	4.000000000000000000e+00
1.037309393110836045e-02	3.995267244845028900e-05	1.222499999999951967e+02	4.000000000000000000e+00
1.042508826763014276e-02	3.781657749371393289e-05	1.222999999999951939e+02	4.000000000000000000e+00
1.047734327621173411e-02	3.579469953851490658e-05	1.223499999999951910e+02	4.000000000000000000e+00
1.052986026107198894e-02	3.388093094530551146e-05	1.223999999999951882e+02	4.000000000000000000e+00
1.058264053308439513e-02	3.206949069836727528e-05	1.224499999999951854e+02	4.000000000000000000e+00
1.063568540980472030e-02	3.035490693577896703e-05	1.224999999999951825e+02	4.000000000000000000e+00
1.068899621549907440e-02	2.873200041564333155e-05	1.225499999999951797e+02	4.000000000000000000e+00
1.074257428117237310e-02	2.719586886660226867e-05	1.225999999999951768e+02	4.000000000000000000e+00
1.079642094459720182e-02	2.574187217534286914e-05	1.226499999999951740e+02	4.000000000000000000e+00
1.085053755034305796e-02	2.436561836632676248e-05	1.226999999999951712e+02	4.000000000000000000e+00
1.090492544980597653e-02	2.306295033136967950e-05	1.227499999999951683e+02	4.000000000000000000e+00
1.095958600123850962e-02	2.182993326896471713e-05	1.227999999999951655e+02	4.000000000000000000e+00
1.101452056978007368e-02	2.066284279538797931e-05	1.228499999999951626e+02	4.000000000000000000e+00
1.106973052748763502e-02	1.955815369165575093e-05	1.228999999999951598e+02	4.000000000000000000e+00
1.112521725336674747e-02	1.851252925232430691e-05	1.229499999999951569e+02	4.000000000000000000e+00
1.118098213340290754e-02	1.752281120394248536e-05	1.229999999999951541e+02	4.000000000000000000e+00
1.123702656059325476e-02	1.658601016268890747e-05	1.230499999999951513e+02	4.000000000000000000e+00
1.129335193497857208e-02	1.569929660235549627e-05	1.230999999999951484e+02	4.000000000000000000e+00
1.134995966367561594e-02	1.485999230538132530e-05	1.231499999999951456e+02	4.000000000000000000e+00
1.140685116090974296e-02	1.406556227110094906e-05	1.231999999999951427e+02	4.000000000000000000e+00
1.146402784804784192e-02	1.331360705675315551e-05	1.232499999999951399e+02	4.000000000000000000e+00
1.152149115363156409e-02	1.260185552810414697e-05	1.232999999999951370e+02	4.000000000000000000e+00
1.157924251341084509e-02	1.192815799777712519e-05	1.233499999999951342e+02	4.000000000000000000e+00
1.163728337037771114e-02	1.129047973055207542e-05	1.233999999999951314e+02	4.000000000000000000e+00
1.169561517480036984e-02	1.068689479600866291e-05	1.234499999999951285e+02	4.000000000000000000e+00
1.175423938425757854e-02	1.011558024993491855e-05	1.234999999999951257e+02	4.000000000000000000e+00
1.181315746367329021e-02	9.574810626918079114e-06	1.235499999999951228e+02	4.000000000000000000e+00
1.187237088535156478e-02	9.062952727474392264e-06	1.235999999999951200e+02	4.000000000000000000e+00
1.193188112901175449e-02	8.578460683964908492e-06	1.236499999999951172e+02	4.000000000000000000e+00
1.199168968182395476e-02	8.119871290386832116e-06	1.236999999999951143e+02	4.000000000000000000e+00
1.205179803844470474e-02	7.685799581927529271e-06	1.237499999999951115e+02	4.000000000000000000e+00
1.211220770105296204e-02	7.274934650923105527e-06	1.237999999999951086e+02	4.000000000000000000e+00
1.217292017938632204e-02	6.886035686577958399e-06	1.238499999999951058e+02	4.000000000000000000e+00
1.223393699077750252e-02	6.517928226477948078e-06	1.238999999999951029e+02	4.000000000000000000e+00
1.229525966019106437e-02	6.169500608569915588e-06	1.239499999999951001e+02	4.000000000000000000e+00
1.235688972026039410e-02	5.839700612886124646e-06	1.239999999999950973e+02	4.000000000000000000e+00
1.241882871132493453e-02	5.527532282865635503e-06	1.240499999999950944e+02	4.000000000000000000e+00
1.248107818146764955e-02	5.232052916667390115e-06	1.240999999999950916e+02	4.000000000000000000e+00
1.254363968655274574e-02	4.952370219383526224e-06	1.241499999999950887e+02	4.000000000000000000e+00
1.260651479026362633e-02	4.687639607547684744e-06	1.241999999999950859e+02	4.000000000000000000e+00
1.266970506414109854e-02	4.437061657793336541e-06	1.242499999999950830e+02	4.000000000000000000e+00
1.273321208762180461e-02	4.199879691952769270e-06	1.242999999999950802e+02	4.000000000000000000e+00
1.279703744807690786e-02	3.975377491299724161e-06	1.243499999999950774e+02	4.000000000000000000e+00
1.286118274085100259e-02	3.762877133028929522e-06	1.243999999999950745e+02	4.000000000000000000e+00
1.292564956930127365e-02	3.561736942435189958e-06	1.244499999999950717e+02	4.000000000000000000e+00
1.299043954483688167e-02	3.371349554604334073e-06	1.244999999999950688e+02	4.000000000000000000e+00
1.305555428695858756e-02	3.191140079759254971e-06	1.245499999999950660e+02	4.000000000000000000e+00
1.312099542329861132e-02	3.020564366717529285e-06	1.245999999999950631e+02	4.000000000000000000e+00
1.318676458966072662e-02	2.859107359213583578e-06	1.246499999999950603e+02	4.000000000000000000e+00
1.325286343006058278e-02	2.706281540119001127e-06	1.246999999999950575e+02	4.000000000000000000e+00
1.331929359676626776e-02	2.561625458860189047e-06	1.247499999999950546e+02	4.000000000000000000e+00
1.338605675033909849e-02	2.424702337584031077e-06	1.247999999999950518e+02	4.000000000000000000e+00
1.345315455967464532e-02	2.295098751860118415e-06	1.248499999999950489e+02	4.000000000000000000e+00
1.352058870204398723e-02	2.172423381933393200e-06	1.248999999999950461e+02	4.000000000000000000e+00
1.358836086313520292e-02	2.056305830754219612e-06	1.249499999999950433e+02	4.000000000000000000e+00
1.365647273709508919e-02	1.946395505214693853e-06	1.249999999999950404e+02	4.000000000000000000e+00
1.372492602657111524e-02	1.842360557210998975e-06	1.250499999999950376e+02	4.000000000000000000e+00
1.379372244275360419e-02	1.743886881332382394e-06	1.250999999999950347e+02	4.000000000000000000e+00
1.386286370541815575e-02	1.650677166148455969e-06	1.251499999999950319e+02	4.000000000000000000e+00
1.393235154296828746e-02	1.562449996228468030e-06	1.251999999999950290e+02	4.000000000000000000e+00
1.400218769247832395e-02	1.478939002179499159e-06	1.252499999999950262e+02	4.000000000000000000e+00
1.407237389973650665e-02	1.399892056135628521e-06	1.252999999999950234e+02	4.000000000000000000e+00
1.414291191928834270e-02	1.325070510267455090e-06	1.253499999999950205e+02	4.000000000000000000e+00
1.421380351448018643e-02	1.254248476011350323e-06	1.253999999999950177e+02	4.000000000000000000e+00
1.428505045750305333e-02	1.187212141840859069e-06	1.254499999999950148e+02	4.000000000000000000e+00
1.435665452943666980e-02	1.123759127519121726e-06	1.254999999999950120e+02	4.000000000000000000e+00
1.442861752029375721e-02	1.063697872881423529e-06	1.255499999999950091e+02	4.000000000000000000e+00
1.450094122906454841e-02	1.006847059301308855e-06	1.255999999999950063e+02	4.000000000000000000e+00
1.457362746376154351e-02	9.530350620924552843e-07	1.256499999999950035e+02	4.000000000000000000e+00
1.464667804146450175e-02	9.020994321919734154e-07	1.256999999999950006e+02	4.000000000000000000e+00
1.472009478836566916e-02	8.538864055592710931e-07	1.257499999999949978e+02	4.000000000000000000e+00
1.479387953981524222e-02	8.082504388083654187e-07	1.257999999999949949e+02	4.000000000000000000e+00
1.486803414036707259e-02	7.650537696707845537e-07	1.258499999999949921e+02	4.000000000000000000e+00
1.494256044382461131e-02	7.241660009612298242e-07	1.258999999999949893e+02	4.000000000000000000e+00
1.501746031328708361e-02	6.854637067891752981e-07	1.259499999999949864e+02	4.000000000000000000e+00
1.509273562119592231e-02	6.488300598267992586e-07	1.259999999999949836e+02	4.000000000000000000e+00
1.516838824938141969e-02	6.141544785072583016e-07	1.260499999999949807e+02	4.000000000000000000e+00
1.524442008910964139e-02	5.813322930875318401e-07	1.260999999999949779e+02	4.000000000000000000e+00
1.532083304112957095e-02	5.502644295670609015e-07	1.261499999999949750e+02	4.000000000000000000e+00
1.539762901572050251e-02	5.208571105073526369e-07	1.261999999999949722e+02	4.000000000000000000e+00
1.547480993273967452e-02	4.930215718487831139e-07	1.262499999999949694e+02	4.000000000000000000e+00
1.555237772167015510e-02	4.666737948691642052e-07	1.262999999999949665e+02	4.000000000000000000e+00
1.563033432166896497e-02	4.417342524743864048e-07	1.263499999999949637e+02	4.000000000000000000e+00
1.570868168161545717e-02	4.181276690547485179e-07	1.263999999999949608e+02	4.000000000000000000e+00
1.578742176015994134e-02	3.957827931815712346e-07	1.264499999999949580e+02	4.000000000000000000e+00
1.586655652577254397e-02	3.746321824574824825e-07	1.264999999999949551e+02	4.000000000000000000e+00
1.594608795679234442e-02	3.546119998704817001e-07	1.265499999999949523e+02	4.000000000000000000e+00
1.602601804147674516e-02	3.356618210366434038e-07	1.265999999999949495e+02	4.000000000000000000e+00
1.610634877805109180e-02	3.177244517492160091e-07	1.266499999999949466e+02	4.000000000000000000e+00
1.618708217475855332e-02	3.007457552830090567e-07	1.266999999999949438e+02	4.000000000000000000e+00
1.626822024991025906e-02	2.846744889324314926e-07	1.267499999999949409e+02	4.000000000000000000e+00
1.634976503193568201e-02	2.694621492894404148e-07	1.267999999999949381e+02	4.000000000000000000e+00
1.643171855943328930e-02	2.550628257940616635e-07	1.268499999999949353e+02	4.000000000000000000e+00
1.651408288122143547e-02	2.414330621151351258e-07	1.268999999999949324e+02	4.000000000000000000e+00
1.659686005638952994e-02	2.285317249425927452e-07	1.269499999999949296e+02	4.000000000000000000e+00
1.668005215434945759e-02	2.163198797949659960e-07	1.269999999999949267e+02	4.000000000000000000e+00
1.676366125488724934e-02	2.047606734670129071e-07	1.270499999999949239e+02	4.000000000000000000e+00
1.684768944821504050e-02	1.938192227624127491e-07	1.270999999999949210e+02	4.000000000000000000e+00
1.693213883502326517e-02	1.834625091754632444e-07	1.271499999999949182e+02	4.000000000000000000e+00
1.701701152653313162e-02	1.736592792036858670e-07	1.271999999999949154e+02	4.000000000000000000e+00
1.710230964454935443e-02	1.643799499902548040e-07	1.272499999999949125e+02	4.000000000000000000e+00
1.718803532151316760e-02	1.555965200112648957e-07	1.272999999999949097e+02	4.000000000000000000e+00
1.727419070055558406e-02	1.472824845380936579e-07	1.273499999999949068e+02	4.000000000000000000e+00
1.736077793555093965e-02	1.394127556195363258e-07	1.273999999999949040e+02	4.000000000000000000e+00
1.744779919117070421e-02	1.319635863420456254e-07	1.274499999999949011e+02	4.000000000000000000e+00
1.753525664293756336e-02	1.249124991393313718e-07	1.274999999999948983e+02	4.000000000000000000e+00
1.762315247727977430e-02	1.182382179348057002e-07	1.275499999999948955e+02	4.000000000000000000e+00
1.771148889158579570e-02	1.119206039119382788e-07	1.275999999999948926e+02	4.000000000000000000e+00
1.780026809425919176e-02	1.059405947185436261e-07	1.276499999999948898e+02	4.000000000000000000e+00
1.788949230477381025e-02	1.002801469213953417e-07	1.276999999999948869e+02	4.000000000000000000e+00
1.797916375372925202e-02	9.492218153737995226e-08	1.277499999999948841e+02	4.000000000000000000e+00
1.806928468290660075e-02	8.985053247669538389e-08	1.277999999999948813e+02	4.000000000000000000e+00
1.815985734532444412e-02	8.504989774239542777e-08	1.278499999999948784e+02	4.000000000000000000e+00
1.825088400529518290e-02	8.050579323890649964e-08	1.278999999999948756e+02	4.000000000000000000e+00
1.834236693848161417e-02	7.620450905002366691e-08	1.279499999999948727e+02	4.000000000000000000e+00
1.843430843195379559e-02	7.213306805435132155e-08	1.279999999999948699e+02	4.000000000000000000e+00
1.852671078424621143e-02	6.827918675321433250e-08	1.280499999999948670e+02	4.000000000000000000e+00
1.861957630541520928e-02	6.463123819274756958e-08	1.280999999999948784e+02	4.000000000000000000e+00
1.871290731709674207e-02	6.117821686819697500e-08	1.281499999999948898e+02	4.000000000000000000e+00
1.880670615256438069e-02	5.790970550445228724e-08	1.281999999999949011e+02	4.000000000000000000e+00
1.890097515678763537e-02	5.481584361249811249e-08	1.282499999999949125e+02	4.000000000000000000e+00
1.899571668649057202e-02	5.188729772683386872e-08	1.282999999999949239e+02	4.000000000000000000e+00
1.909093311021069911e-02	4.911523323398997795e-08	1.283499999999949353e+02	4.000000000000000000e+00
1.918662680835818077e-02	4.649128770707313201e-08	1.283999999999949466e+02	4.000000000000000000e+00
1.928280017327533083e-02	4.400754566582185183e-08	1.284499999999949580e+02	4.000000000000000000e+00
1.937945560929640182e-02	4.165651468595887004e-08	1.284999999999949694e+02	4.000000000000000000e+00
1.947659553280768965e-02	3.943110278570183622e-08	1.285499999999949807e+02	4.000000000000000000e+00
1.957422237230792977e-02	3.732459702115100061e-08	1.285999999999949921e+02	4.000000000000000000e+00
1.967233856846899512e-02	3.533064322592337646e-08	1.286499999999950035e+02	4.000000000000000000e+00
1.977094657419690635e-02	3.344322683385855712e-08	1.286999999999950148e+02	4.000000000000000000e+00
1.987004885469314044e-02	3.165665472689218860e-08	1.287499999999950262e+02	4.000000000000000000e+00
1.996964788751625849e-02	2.996553805328917545e-08	1.287999999999950376e+02	4.000000000000000000e+00
2.006974616264383185e-02	2.836477596435897210e-08	1.288499999999950489e+02	4.000000000000000000e+00
2.017034618253468053e-02	2.684954022054917602e-08	1.288999999999950603e+02	4.000000000000000000e+00
2.027145046219142738e-02	2.541526062043897115e-08	1.289499999999950717e+02	4.000000000000000000e+00
2.037306152922337132e-02	2.405761120863905569e-08	1.289999999999950830e+02	4.000000000000000000e+00
2.047518192390966607e-02	2.277249722095682268e-08	1.290499999999950944e+02	4.000000000000000000e+00
2.057781419926281788e-02	2.155604272741193167e-08	1.290999999999951058e+02	4.000000000000000000e+00
2.068096092109250606e-02	2.040457893579478799e-08	1.291499999999951172e+02	4.000000000000000000e+00
2.078462466806972608e-02	1.931463312045506986e-08	1.291999999999951285e+02	4.000000000000000000e+00
2.088880803179124154e-02	1.828291814289550640e-08	1.292499999999951399e+02	4.000000000000000000e+00
2.099351361684437950e-02	1.730632253253306460e-08	1.292999999999951513e+02	4.000000000000000000e+00
2.109874404087213468e-02	1.638190109768133064e-08	1.293499999999951626e+02	4.000000000000000000e+00
2.120450193463859975e-02	1.550686603840882624e-08	1.293999999999951740e+02	4.000000000000000000e+00
2.131078994209473915e-02	1.467857853444353428e-08	1.294499999999951854e+02	4.000000000000000000e+00
2.141761072044447850e-02	1.389454078272826421e-08	1.294999999999951967e+02	4.000000000000000000e+00
2.152496694021113419e-02	1.315238846058925997e-08	1.295499999999952081e+02	4.000000000000000000e+00
2.163286128530416200e-02	1.244988359176557575e-08	1.295999999999952195e+02	4.000000000000000000e+00
2.174129645308625972e-02	1.178490779376315219e-08	1.296499999999952308e+02	4.000000000000000000e+00
2.185027515444080276e-02	1.115545588614892289e-08	1.296999999999952422e+02	4.000000000000000000e+00
2.195980011383959554e-02	1.055962984049007181e-08	1.297499999999952536e+02	4.000000000000000000e+00
2.206987406941100099e-02	9.995633053675155486e-09	1.297999999999952649e+02	4.000000000000000000e+00
2.218049977300836847e-02	9.461764927330145169e-09	1.298499999999952763e+02	4.000000000000000000e+00
2.229167999027885025e-02	8.956415736966686115e-09	1.298999999999952877e+02	4.000000000000000000e+00
2.240341750073251634e-02	8.478061775374599629e-09	1.299499999999952990e+02	4.000000000000000000e+00
2.251571509781186142e-02	8.025260755598712716e-09	1.299999999999953104e+02	4.000000000000000000e+00
2.262857558896162052e-02	7.596647459623771044e-09	1.300499999999953218e+02	4.000000000000000000e+00
2.274200179569896632e-02	7.190929619633095836e-09	1.300999999999953332e+02	4.000000000000000000e+00
2.285599655368403260e-02	6.806884019408752071e-09	1.301499999999953445e+02	4.000000000000000000e+00
2.297056271279081588e-02	6.443352804105663148e-09	1.301999999999953559e+02	4.000000000000000000e+00
2.308570313717841008e-02	6.099239987261187082e-09	1.302499999999953673e+02	4.000000000000000000e+00
2.320142070536261245e-02	5.773508144497126878e-09	1.302999999999953786e+02	4.000000000000000000e+00
2.331771831028788336e-02	5.465175283934783616e-09	1.303499999999953900e+02	4.000000000000000000e+00
2.343459885939967388e-02	5.173311883877128599e-09	1.303999999999954014e+02	4.000000000000000000e+00
2.355206527471710373e-02	4.897038088817168790e-09	1.304499999999954127e+02	4.000000000000000000e+00
2.367012049290601050e-02	4.635521055309516489e-09	1.304999999999954241e+02	4.000000000000000000e+00
2.378876746535236661e-02	4.387972439694617955e-09	1.305499999999954355e+02	4.000000000000000000e+00
2.390800915823606404e-02	4.153646020093308119e-09	1.305999999999954468e+02	4.000000000000000000e+00
2.402784855260506683e-02	3.931835445494694348e-09	1.306499999999954582e+02	4.000000000000000000e+00
2.414828864444993131e-02	3.721872105144041778e-09	1.306999999999954696e+02	4.000000000000000000e+00
2.426933244477871149e-02	3.523123111800481986e-09	1.307499999999954809e+02	4.000000000000000000e+00
2.439098297969222867e-02	3.334989392778097927e-09	1.307999999999954923e+02	4.000000000000000000e+00
2.451324329045972625e-02	3.156903883009308342e-09	1.308499999999955037e+02	4.000000000000000000e+00
2.463611643359489567e-02	2.988329814677432919e-09	1.308999999999955151e+02	4.000000000000000000e+00
2.475960548093229102e-02	2.828759098256825409e-09	1.309499999999955264e+02	4.000000000000000000e+00
2.488371351970412523e-02	2.677710790074876238e-09	1.309999999999955378e+02	4.000000000000000000e+00
2.500844365261745139e-02	2.534729641771356868e-09	1.310499999999955492e+02	4.000000000000000000e+00
2.513379899793172223e-02	2.399384727277778195e-09	1.310999999999955605e+02	4.000000000000000000e+00
2.525978268953675554e-02	2.271268143173428523e-09	1.311499999999955719e+02	4.000000000000000000e+00
2.538639787703107428e-02	2.149993778496233025e-09	1.311999999999955833e+02	4.000000000000000000e+00
2.551364772580064569e-02	2.035196150296219350e-09	1.312499999999955946e+02	4.000000000000000000e+00
2.564153541709801934e-02	1.926529301417802613e-09	1.312999999999956060e+02	4.000000000000000000e+00
2.577006414812185384e-02	1.823665757184931808e-09	1.313499999999956174e+02	4.000000000000000000e+00
2.589923713209684938e-02	1.726295537840918921e-09	1.313999999999956287e+02	4.000000000000000000e+00
2.602905759835407590e-02	1.634125223763055566e-09	1.314499999999956401e+02	4.000000000000000000e+00
2.615952879241170703e-02	1.546877070631400108e-09	1.314999999999956515e+02	4.000000000000000000e+00
2.629065397605616014e-02	1.464288171881891348e-09	1.315499999999956628e+02	4.000000000000000000e+00
2.642243642742363174e-02	1.386109665916651922e-09	1.315999999999956742e+02	4.000000000000000000e+00
2.655487944108206322e-02	1.312105985679423338e-09	1.316499999999956856e+02	4.000000000000000000e+00
2.668798632811349159e-02	1.242054148331934405e-09	1.316999999999956970e+02	4.000000000000000000e+00
2.682176041619683399e-02	1.175743082888028301e-09	1.317499999999957083e+02	4.000000000000000000e+00
2.695620504969107809e-02	1.112972993776927786e-09	1.317999999999957197e+02	4.000000000000000000e+00
2.709132358971889573e-02	1.053554758415448738e-09	1.318499999999957311e+02	4.000000000000000000e+00
2.722711941425065910e-02	9.973093569716080098e-10	1.318999999999957424e+02	4.000000000000000000e+00
2.736359591818889742e-02	9.440673325992148196e-10	1.319499999999957538e+02	4.000000000000000000e+00
2.750075651345317007e-02	8.936682805149972376e-10	1.319999999999957652e+02	4.000000000000000000e+00
2.763860462906535947e-02	8.459603643768464998e-10	1.320499999999957765e+02	4.000000000000000000e+00
2.777714371123540457e-02	8.007998585041555961e-10	1.320999999999957879e+02	4.000000000000000000e+00
2.791637722344744721e-02	7.580507145592066844e-10	1.321499999999957993e+02	4.000000000000000000e+00
2.805630864654641912e-02	7.175841513823777224e-10	1.321999999999958106e+02	4.000000000000000000e+00
2.819694147882507301e-02	6.792782667438082771e-10	1.322499999999958220e+02	4.000000000000000000e+00
2.833827923611143343e-02	6.430176698402960118e-10	1.322999999999958334e+02	4.000000000000000000e+00
2.848032545185668479e-02	6.086931334287959663e-10	1.323499999999958447e+02	4.000000000000000000e+00
2.862308367722352087e-02	5.762012645471467239e-10	1.323999999999958561e+02	4.000000000000000000e+00
2.876655748117491751e-02	5.454441928287328901e-10	1.324499999999958675e+02	4.000000000000000000e+00
2.891075045056335641e-02	5.163292754708803093e-10	1.324999999999958789e+02	4.000000000000000000e+00
2.905566619022049643e-02	4.887688179670321854e-10	1.325499999999958902e+02	4.000000000000000000e+00
2.920130832304729251e-02	4.626798097603159184e-10	1.325999999999959016e+02	4.000000000000000000e+00
2.934768049010457597e-02	4.379836740211327172e-10	1.326499999999959130e+02	4.000000000000000000e+00
2.949478635070407195e-02	4.146060307940186051e-10	1.326999999999959243e+02	4.000000000000000000e+00
2.964262958249988880e-02	3.924764727993606194e-10	1.327499999999959357e+02	4.000000000000000000e+00
2.979121388158045142e-02	3.715283532137341463e-10	1.327999999999959471e+02	4.000000000000000000e+00
2.994054296256091346e-02	3.516985847887682007e-10	1.328499999999959584e+02	4.000000000000000000e+00
3.009062055867602059e-02	3.329274497026532518e-10	1.328999999999959698e+02	4.000000000000000000e+00
3.024145042187342813e-02	3.151584195707873728e-10	1.329499999999959812e+02	4.000000000000000000e+00
3.039303632290752191e-02	2.983379850727051892e-10	1.329999999999959925e+02	4.000000000000000000e+00
3.054538205143366922e-02	2.824154946814462154e-10	1.330499999999960039e+02	4.000000000000000000e+00
3.069849141610296941e-02	2.673430020089793998e-10	1.330999999999960153e+02	4.000000000000000000e+00
3.085236824465746597e-02	2.530751213072943287e-10	1.331499999999960266e+02	4.000000000000000000e+00
3.100701638402584073e-02	2.395688906893725279e-10	1.331999999999960380e+02	4.000000000000000000e+00
3.116243970041959049e-02	2.267836426575415982e-10	1.332499999999960494e+02	4.000000000000000000e+00
3.131864207942967882e-02	2.146808815487589468e-10	1.332999999999960608e+02	4.000000000000000000e+00
3.147562742612368403e-02	2.032241675272373020e-10	1.333499999999960721e+02	4.000000000000000000e+00
3.163339966514340518e-02	1.923790067745752023e-10	1.333999999999960835e+02	4.000000000000000000e+00
3.179196274080300227e-02	1.821127475462505547e-10	1.334499999999960949e+02	4.000000000000000000e+00
3.195132061718759797e-02	1.723944817810311275e-10	1.334999999999961062e+02	4.000000000000000000e+00
3.211147727825236498e-02	1.631949519666061465e-10	1.335499999999961176e+02	4.000000000000000000e+00
3.227243672792214080e-02	1.544864629805977370e-10	1.335999999999961290e+02	4.000000000000000000e+00
3.243420299019152131e-02	1.462427986411188223e-10	1.336499999999961403e+02	4.000000000000000000e+00
3.259678010922546082e-02	1.384391427152490634e-10	1.336999999999961517e+02	4.000000000000000000e+00
3.276017214946037870e-02	1.310520041472472699e-10	1.337499999999961631e+02	4.000000000000000000e+00
3.292438319570576560e-02	1.240591462810457742e-10	1.337999999999961744e+02	4.000000000000000000e+00
3.308941735324631012e-02	1.174395198636200097e-10	1.338499999999961858e+02	4.000000000000000000e+00
3.325527874794452499e-02	1.111731996272299338e-10	1.338999999999961972e+02	4.000000000000000000e+00
3.342197152634388685e-02	1.052413242593242418e-10	1.339499999999962085e+02	4.000000000000000000e+00
3.358949985577252412e-02	9.962603957911534150e-11	1.339999999999962199e+02	4.000000000000000000e+00
3.375786792444737672e-02	9.431044474950446881e-11	1.340499999999962313e+02	4.000000000000000000e+00
3.392707994157891094e-02	8.927854136219066530e-11	1.340999999999962427e+02	4.000000000000000000e+00
3.409714013747635469e-02	8.451518524246240750e-11	1.341499999999962540e+02	4.000000000000000000e+00
3.426805276365343933e-02	8.000604082837288218e-11	1.341999999999962654e+02	4.000000000000000000e+00
3.443982209293471042e-02	7.573753798676365180e-11	1.342499999999962768e+02	4.000000000000000000e+00
3.461245241956233121e-02	7.169683113595019170e-11	1.342999999999962881e+02	4.000000000000000000e+00
3.478594805930344813e-02	6.787176055183909785e-11	1.343499999999962995e+02	4.000000000000000000e+00
3.496031334955806980e-02	6.425081574083097941e-11	1.343999999999963109e+02	4.000000000000000000e+00
3.513555264946752188e-02	6.082310076909581788e-11	1.344499999999963222e+02	4.000000000000000000e+00
3.531167034002342248e-02	5.757830144370687125e-11	1.344999999999963336e+02	4.000000000000000000e+00
3.548867082417719171e-02	5.450665424670349807e-11	1.345499999999963450e+02	4.000000000000000000e+00
3.566655852695014423e-02	5.159891692843908323e-11	1.345999999999963563e+02	4.000000000000000000e+00
3.584533789554410210e-02	4.884634067157366890e-11	1.346499999999963677e+02	4.000000000000000000e+00
3.602501339945258368e-02	4.624064374180673574e-11	1.346999999999963791e+02	4.000000000000000000e+00
3.620558953057253365e-02	4.377398654592865922e-11	1.347499999999963904e+02	4.000000000000000000e+00
3.638707080331662208e-02	4.143894802201258927e-11	1.347999999999964018e+02	4.000000000000000000e+00
3.656946175472611249e-02	3.922850329058520656e-11	1.348499999999964132e+02	4.000000000000000000e+00
3.675276694458428500e-02	3.713600249941676327e-11	1.348999999999964245e+02	4.000000000000000000e+00
3.693699095553042155e-02	3.515515079816962718e-11	1.349499999999964359e+02	4.000000000000000000e+00
3.712213839317438785e-02	3.327998938255108451e-11	1.349999999999964473e+02	4.000000000000000000e+00
3.730821388621175655e-02	3.150487755084064890e-11	1.350499999999964587e+02	4.000000000000000000e+00
3.749522208653954108e-02	2.982447571871433017e-11	1.350999999999964700e+02	4.000000000000000000e+00
3.768316766937248458e-02	2.823372934117740299e-11	1.351499999999964814e+02	4.000000000000000000e+00
3.787205533335993857e-02	2.672785369315196515e-11	1.351999999999964928e+02	4.000000000000000000e+00
3.806188980070333155e-02	2.530231946285420139e-11	1.352499999999965041e+02	4.000000000000000000e+00
3.825267581727423427e-02	2.395283911454651334e-11	1.352999999999965155e+02	4.000000000000000000e+00
3.844441815273299395e-02	2.267535397956909385e-11	1.353499999999965269e+02	4.000000000000000000e+00
