1.386174241838475263e+00	2.734106949218137288e-03	1.016499999999963677e+02	2.000000000000000000e+00
1.393113171996664068e+00	2.605834741033030959e-03	1.016999999999963649e+02	2.000000000000000000e+00
1.400087275356656003e+00	2.483666884317402550e-03	1.017499999999963620e+02	2.000000000000000000e+00
1.407096711424554947e+00	2.367309309995543724e-03	1.017999999999963592e+02	2.000000000000000000e+00
1.414141641237681712e+00	2.256482266067874956e-03	1.018499999999963563e+02	2.000000000000000000e+00
1.421222227339957067e+00	2.150919614104111147e-03	1.018999999999963535e+02	2.000000000000000000e+00
1.428338633758603926e+00	2.050368160585168756e-03	1.019499999999963507e+02	2.000000000000000000e+00
1.435491025982109203e+00	1.954587021355394267e-03	1.019999999999963478e+02	2.000000000000000000e+00
1.442679570939391587e+00	1.863347017533930911e-03	1.020499999999963450e+02	2.000000000000000000e+00
1.449904436980119504e+00	1.776430101316894177e-03	1.020999999999963421e+02	2.000000000000000000e+00
1.457165793856130209e+00	1.693628810180679463e-03	1.021499999999963393e+02	2.000000000000000000e+00
1.464463812703899581e+00	1.614745748071436940e-03	1.021999999999963364e+02	2.000000000000000000e+00
1.471798666028018898e+00	1.539593092236676971e-03	1.022499999999963336e+02	2.000000000000000000e+00
1.479170527685632397e+00	1.467992124422332675e-03	1.022999999999963308e+02	2.000000000000000000e+00
1.486579572871793209e+00	1.399772785222573243e-03	1.023499999999963279e+02	2.000000000000000000e+00
1.494025978105699481e+00	1.334773250430404965e-03	1.023999999999963251e+02	2.000000000000000000e+00
1.501509921217770049e+00	1.272839528294782705e-03	1.024499999999963222e+02	2.000000000000000000e+00
1.509031581337524131e+00	1.213825076644739140e-03	1.024999999999963194e+02	2.000000000000000000e+00
1.516591138882230183e+00	1.157590438893057105e-03	1.025499999999963165e+02	2.000000000000000000e+00
1.524188775546289953e+00	1.104002897981419887e-03	1.025999999999963137e+02	2.000000000000000000e+00
1.531824674291326183e+00	1.052936147375895318e-03	1.026499999999963109e+02	2.000000000000000000e+00
1.539499019336943331e+00	1.004269978266163080e-03	1.026999999999963080e+02	2.000000000000000000e+00
1.547211996152133340e+00	9.578899821642224187e-04	1.027499999999963052e+02	2.000000000000000000e+00
1.554963791447296462e+00	9.136872681384988672e-04	1.027999999999963023e+02	2.000000000000000000e+00
1.562754593166852946e+00	8.715581939574485511e-04	1.028499999999962995e+02	2.000000000000000000e+00
1.570584590482419607e+00	8.314041104530042704e-04	1.028999999999962967e+02	2.000000000000000000e+00
1.578453973786527076e+00	7.931311184486443183e-04	1.029499999999962938e+02	2.000000000000000000e+00
1.586362934686854187e+00	7.566498376295635554e-04	1.029999999999962910e+02	2.000000000000000000e+00
1.594311666000958860e+00	7.218751867634887577e-04	1.030499999999962881e+02	2.000000000000000000e+00
1.602300361751483493e+00	6.887261747101804240e-04	1.030999999999962853e+02	2.000000000000000000e+00
1.610329217161814874e+00	6.571257016856826968e-04	1.031499999999962824e+02	2.000000000000000000e+00
1.618398428652181087e+00	6.270003702740005415e-04	1.031999999999962796e+02	2.000000000000000000e+00
1.626508193836163851e+00	5.982803057041590064e-04	1.032499999999962768e+02	2.000000000000000000e+00
1.634658711517613217e+00	5.708989849346155507e-04	1.032999999999962739e+02	2.000000000000000000e+00
1.642850181687944389e+00	5.447930741098020758e-04	1.033499999999962711e+02	2.000000000000000000e+00
1.651082805523802932e+00	5.199022739752396684e-04	1.033999999999962682e+02	2.000000000000000000e+00
1.659356785385082134e+00	4.961691728582489540e-04	1.034499999999962654e+02	2.000000000000000000e+00
1.667672324813278983e+00	4.735391068408283197e-04	1.034999999999962625e+02	2.000000000000000000e+00
1.676029628530173898e+00	4.519600267698421509e-04	1.035499999999962597e+02	2.000000000000000000e+00
1.684428902436822861e+00	4.313823717673020129e-04	1.035999999999962569e+02	2.000000000000000000e+00
1.692870353612846657e+00	4.117589489202818395e-04	1.036499999999962540e+02	2.000000000000000000e+00
1.701354190316007875e+00	3.930448188459282916e-04	1.036999999999962512e+02	2.000000000000000000e+00
1.709880621982062809e+00	3.751971868421496818e-04	1.037499999999962483e+02	2.000000000000000000e+00
1.718449859224878029e+00	3.581752993489357409e-04	1.037999999999962455e+02	2.000000000000000000e+00
1.727062113836800306e+00	3.419403454589085996e-04	1.038499999999962427e+02	2.000000000000000000e+00
1.735717598789271010e+00	3.264553632286731769e-04	1.038999999999962398e+02	2.000000000000000000e+00
1.744416528233674324e+00	3.116851505548547921e-04	1.039499999999962370e+02	2.000000000000000000e+00
1.753159117502411490e+00	2.975961803904162155e-04	1.039999999999962341e+02	2.000000000000000000e+00
1.761945583110191782e+00	2.841565200879661644e-04	1.040499999999962313e+02	2.000000000000000000e+00
1.770776142755531746e+00	2.713357546673371293e-04	1.040999999999962284e+02	2.000000000000000000e+00
1.779651015322454732e+00	2.591049138147483904e-04	1.041499999999962256e+02	2.000000000000000000e+00
1.788570420882384049e+00	2.474364024304072157e-04	1.041999999999962228e+02	2.000000000000000000e+00
1.797534580696221962e+00	2.363039345504643497e-04	1.042499999999962199e+02	2.000000000000000000e+00
1.806543717216607448e+00	2.256824704778493318e-04	1.042999999999962171e+02	2.000000000000000000e+00
1.815598054090346691e+00	2.155481569646936608e-04	1.043499999999962142e+02	2.000000000000000000e+00
1.824697816161009678e+00	2.058782702968232231e-04	1.043999999999962114e+02	2.000000000000000000e+00
1.833843229471687764e+00	1.966511621381887239e-04	1.044499999999962085e+02	2.000000000000000000e+00
1.843034521267904902e+00	1.878462080001223650e-04	1.044999999999962057e+02	2.000000000000000000e+00
1.852271920000678751e+00	1.794437582069786160e-04	1.045499999999962029e+02	2.000000000000000000e+00
1.861555655329725445e+00	1.714250912360559885e-04	1.045999999999962000e+02	2.000000000000000000e+00
1.870885958126804027e+00	1.637723693157196517e-04	1.046499999999961972e+02	2.000000000000000000e+00
1.880263060479195003e+00	1.564685961713683962e-04	1.046999999999961943e+02	2.000000000000000000e+00
1.889687195693308119e+00	1.494975768143294906e-04	1.047499999999961915e+02	2.000000000000000000e+00
1.899158598298417155e+00	1.428438792739339369e-04	1.047999999999961886e+02	2.000000000000000000e+00
1.908677504050515283e+00	1.364927981779372852e-04	1.048499999999961858e+02	2.000000000000000000e+00
1.918244149936288112e+00	1.304303200911203944e-04	1.048999999999961830e+02	2.000000000000000000e+00
1.927858774177201084e+00	1.246430905263414338e-04	1.049499999999961801e+02	2.000000000000000000e+00
1.937521616233697230e+00	1.191183825465275841e-04	1.049999999999961773e+02	2.000000000000000000e+00
1.947232916809501280e+00	1.138440668801031839e-04	1.050499999999961744e+02	2.000000000000000000e+00
1.956992917856028136e+00	1.088085834761603511e-04	1.050999999999961716e+02	2.000000000000000000e+00
1.966801862576891935e+00	1.040009144292988361e-04	1.051499999999961688e+02	2.000000000000000000e+00
1.976659995432513028e+00	9.941055820750326337e-05	1.051999999999961659e+02	2.000000000000000000e+00
1.986567562144819776e+00	9.502750511969696150e-05	1.052499999999961631e+02	2.000000000000000000e+00
1.996524809702042491e+00	9.084221396272078644e-05	1.052999999999961602e+02	2.000000000000000000e+00
2.006531986363597309e+00	8.684558979044055237e-05	1.053499999999961574e+02	2.000000000000000000e+00
2.016589341665057322e+00	8.302896275049602979e-05	1.053999999999961545e+02	2.000000000000000000e+00
2.026697126423209205e+00	7.938406793687473773e-05	1.054499999999961517e+02	2.000000000000000000e+00
2.036855592741192655e+00	7.590302620903215884e-05	1.054999999999961489e+02	2.000000000000000000e+00
2.047064994013719552e+00	7.257832593069306099e-05	1.055499999999961460e+02	2.000000000000000000e+00
2.057325584932373275e+00	6.940280558376236042e-05	1.055999999999961432e+02	2.000000000000000000e+00
2.067637621490984401e+00	6.636963721495480720e-05	1.056499999999961403e+02	2.000000000000000000e+00
2.078001360991081459e+00	6.347231067482556489e-05	1.056999999999961375e+02	2.000000000000000000e+00
2.088417062047414952e+00	6.070461861085490378e-05	1.057499999999961346e+02	2.000000000000000000e+00
2.098884984593553327e+00	5.806064217811356565e-05	1.057999999999961318e+02	2.000000000000000000e+00
2.109405389887548665e+00	5.553473743281695971e-05	1.058499999999961290e+02	2.000000000000000000e+00
2.119978540517672094e+00	5.312152237576976482e-05	1.058999999999961261e+02	2.000000000000000000e+00
2.130604700408216257e+00	5.081586461431277679e-05	1.059499999999961233e+02	2.000000000000000000e+00
2.141284134825362173e+00	4.861286961291473325e-05	1.059999999999961204e+02	2.000000000000000000e+00
2.152017110383113163e+00	4.650786950400749814e-05	1.060499999999961176e+02	2.000000000000000000e+00
2.162803895049291381e+00	4.449641243204701958e-05	1.060999999999961148e+02	2.000000000000000000e+00
2.173644758151595635e+00	4.257425240509839811e-05	1.061499999999961119e+02	2.000000000000000000e+00
2.184539970383721830e+00	4.073733962949476812e-05	1.061999999999961091e+02	2.000000000000000000e+00
2.195489803811543794e+00	3.898181130430951894e-05	1.062499999999961062e+02	2.000000000000000000e+00
2.206494531879352294e+00	3.730398285351285573e-05	1.062999999999961034e+02	2.000000000000000000e+00
2.217554429416153550e+00	3.570033957475949292e-05	1.063499999999961005e+02	2.000000000000000000e+00
2.228669772642024149e+00	3.416752868477748191e-05	1.063999999999960977e+02	2.000000000000000000e+00
2.239840839174523701e+00	3.270235174230106361e-05	1.064499999999960949e+02	2.000000000000000000e+00
2.251067908035162546e+00	3.130175743041571429e-05	1.064999999999960920e+02	2.000000000000000000e+00
2.262351259655924984e+00	2.996283468106336696e-05	1.065499999999960892e+02	2.000000000000000000e+00
2.273691175885846683e+00	2.868280612529276353e-05	1.065999999999960863e+02	2.000000000000000000e+00
2.285087939997646700e+00	2.745902185363555549e-05	1.066499999999960835e+02	2.000000000000000000e+00
2.296541836694411476e+00	2.628895347174583166e-05	1.066999999999960806e+02	2.000000000000000000e+00
2.308053152116332107e+00	2.517018843716048595e-05	1.067499999999960778e+02	2.000000000000000000e+00
2.319622173847493585e+00	2.410042466372261979e-05	1.067999999999960750e+02	2.000000000000000000e+00
2.331249190922714654e+00	2.307746538086133585e-05	1.068499999999960721e+02	2.000000000000000000e+00
2.342934493834440968e+00	2.209921423554067401e-05	1.068999999999960693e+02	2.000000000000000000e+00
2.354678374539685759e+00	2.116367062527962673e-05	1.069499999999960664e+02	2.000000000000000000e+00
2.366481126467022911e+00	2.026892525120554381e-05	1.069999999999960636e+02	2.000000000000000000e+00
2.378343044523628436e+00	1.941315588063630888e-05	1.070499999999960608e+02	2.000000000000000000e+00
2.390264425102372581e+00	1.859462330919372023e-05	1.070999999999960579e+02	2.000000000000000000e+00
2.402245566088959450e+00	1.781166751293288054e-05	1.071499999999960551e+02	2.000000000000000000e+00
2.414286766869115919e+00	1.706270398143119066e-05	1.071999999999960522e+02	2.000000000000000000e+00
2.426388328335828959e+00	1.634622022321711621e-05	1.072499999999960494e+02	2.000000000000000000e+00
2.438550552896631363e+00	1.566077243533409193e-05	1.072999999999960465e+02	2.000000000000000000e+00
2.450773744480934990e+00	1.500498232922998561e-05	1.073499999999960437e+02	2.000000000000000000e+00
2.463058208547410199e+00	1.437753410553838466e-05	1.073999999999960409e+02	2.000000000000000000e+00
2.475404252091415902e+00	1.377717157067554773e-05	1.074499999999960380e+02	2.000000000000000000e+00
2.487812183652473585e+00	1.320269538851701581e-05	1.074999999999960352e+02	2.000000000000000000e+00
2.500282313321789296e+00	1.265296046074156544e-05	1.075499999999960323e+02	2.000000000000000000e+00
2.512814952749822694e+00	1.212687342973815105e-05	1.075999999999960295e+02	2.000000000000000000e+00
2.525410415153903188e+00	1.162339029826448744e-05	1.076499999999960266e+02	2.000000000000000000e+00
2.538069015325891797e+00	1.114151416032470043e-05	1.076999999999960238e+02	2.000000000000000000e+00
2.550791069639889219e+00	1.068029303799881711e-05	1.077499999999960210e+02	2.000000000000000000e+00
2.563576896059990951e+00	1.023881781920923542e-05	1.077999999999960181e+02	2.000000000000000000e+00
2.576426814148088607e+00	9.816220291649565161e-06	1.078499999999960153e+02	2.000000000000000000e+00
2.589341145071715644e+00	9.411671268329792692e-06	1.078999999999960124e+02	2.000000000000000000e+00
2.602320211611941492e+00	9.024378800409244513e-06	1.079499999999960096e+02	2.000000000000000000e+00
2.615364338171310976e+00	8.653586473195816220e-06	1.079999999999960067e+02	2.000000000000000000e+00
2.628473850781827714e+00	8.298571781386949707e-06	1.080499999999960039e+02	2.000000000000000000e+00
2.641649077112987243e+00	7.958644579815291607e-06	1.080999999999960011e+02	2.000000000000000000e+00
2.654890346479852337e+00	7.633145606140410400e-06	1.081499999999959982e+02	2.000000000000000000e+00
2.668197989851175844e+00	7.321445072097747524e-06	1.081999999999959954e+02	2.000000000000000000e+00
2.681572339857570153e+00	7.022941320077595938e-06	1.082499999999959925e+02	2.000000000000000000e+00
2.695013730799721063e+00	6.737059541960744506e-06	1.082999999999959897e+02	2.000000000000000000e+00
2.708522498656648292e+00	6.463250557283814189e-06	1.083499999999959869e+02	2.000000000000000000e+00
2.722098981094012160e+00	6.200989647946689588e-06	1.083999999999959840e+02	2.000000000000000000e+00
2.735743517472466468e+00	5.949775446807087146e-06	1.084499999999959812e+02	2.000000000000000000e+00
2.749456448856055779e+00	5.709128877633575284e-06	1.084999999999959783e+02	2.000000000000000000e+00
2.763238118020661105e+00	5.478592144008555701e-06	1.085499999999959755e+02	2.000000000000000000e+00
2.777088869462490450e+00	5.257727764887125551e-06	1.085999999999959726e+02	2.000000000000000000e+00
2.791009049406615539e+00	5.046117654626650794e-06	1.086499999999959698e+02	2.000000000000000000e+00
2.804999005815555613e+00	4.843362245405595187e-06	1.086999999999959670e+02	2.000000000000000000e+00
2.819059088397906976e+00	4.649079650048818497e-06	1.087499999999959641e+02	2.000000000000000000e+00
2.833189648617018275e+00	4.462904863370571447e-06	1.087999999999959613e+02	2.000000000000000000e+00
2.847391039699715520e+00	4.284489000235853920e-06	1.088499999999959584e+02	2.000000000000000000e+00
2.861663616645069297e+00	4.113498568626001792e-06	1.088999999999959556e+02	2.000000000000000000e+00
2.876007736233212597e+00	3.949614776075459282e-06	1.089499999999959527e+02	2.000000000000000000e+00
2.890423757034203511e+00	3.792532867923907551e-06	1.089999999999959499e+02	2.000000000000000000e+00
2.904912039416935432e+00	3.641961495901461384e-06	1.090499999999959471e+02	2.000000000000000000e+00
2.919472945558094334e+00	3.497622115634627628e-06	1.090999999999959442e+02	2.000000000000000000e+00
2.934106839451164905e+00	3.359248411727399622e-06	1.091499999999959414e+02	2.000000000000000000e+00
2.948814086915481081e+00	3.226585749135329211e-06	1.091999999999959385e+02	2.000000000000000000e+00
2.963595055605326323e+00	3.099390649610862573e-06	1.092499999999959357e+02	2.000000000000000000e+00
2.978450115019081856e+00	2.977430292055791361e-06	1.092999999999959329e+02	2.000000000000000000e+00
2.993379636508421537e+00	2.860482035671481265e-06	1.093499999999959300e+02	2.000000000000000000e+00
3.008383993287555125e+00	2.748332964849748269e-06	1.093999999999959272e+02	2.000000000000000000e+00
3.023463560442520404e+00	2.640779454796960586e-06	1.094499999999959243e+02	2.000000000000000000e+00
3.038618714940522381e+00	2.537626756931301004e-06	1.094999999999959215e+02	2.000000000000000000e+00
3.053849835639323551e+00	2.438688603138211103e-06	1.095499999999959186e+02	2.000000000000000000e+00
3.069157303296678574e+00	2.343786828011996508e-06	1.095999999999959158e+02	2.000000000000000000e+00
3.084541500579823126e+00	2.252751008252473843e-06	1.096499999999959130e+02	2.000000000000000000e+00
3.100002812075007164e+00	2.165418118424507422e-06	1.096999999999959101e+02	2.000000000000000000e+00
3.115541624297080148e+00	2.081632202325401504e-06	1.097499999999959073e+02	2.000000000000000000e+00
3.131158325699124667e+00	2.001244059240460212e-06	1.097999999999959044e+02	2.000000000000000000e+00
3.146853306682140694e+00	1.924110944400709501e-06	1.098499999999959016e+02	2.000000000000000000e+00
3.162626959604777355e+00	1.850096282988855210e-06	1.098999999999958987e+02	2.000000000000000000e+00
3.178479678793117991e+00	1.779069397070104356e-06	1.099499999999958959e+02	2.000000000000000000e+00
3.194411860550512738e+00	1.710905244853602288e-06	1.099999999999958931e+02	2.000000000000000000e+00
3.210423903167462178e+00	1.645484171717961250e-06	1.100499999999958902e+02	2.000000000000000000e+00
3.226516206931552944e+00	1.582691672460790129e-06	1.100999999999958874e+02	2.000000000000000000e+00
3.242689174137442176e+00	1.522418164257302835e-06	1.101499999999958845e+02	2.000000000000000000e+00
3.258943209096894833e+00	1.464558769837073284e-06	1.101999999999958817e+02	2.000000000000000000e+00
3.275278718148871171e+00	1.409013110410854702e-06	1.102499999999958789e+02	2.000000000000000000e+00
3.291696109669665304e+00	1.355685107901159911e-06	1.102999999999958760e+02	2.000000000000000000e+00
3.308195794083097052e+00	1.304482796051042864e-06	1.103499999999958732e+02	2.000000000000000000e+00
3.324778183870754411e+00	1.255318140005298002e-06	1.103999999999958703e+02	2.000000000000000000e+00
3.341443693582287988e+00	1.208106863977127188e-06	1.104499999999958675e+02	2.000000000000000000e+00
3.358192739845759611e+00	1.162768286631281855e-06	1.104999999999958646e+02	2.000000000000000000e+00
3.375025741378041122e+00	1.119225163831792840e-06	1.105499999999958618e+02	2.000000000000000000e+00
3.391943118995267792e+00	1.077403538418705084e-06	1.105999999999958590e+02	2.000000000000000000e+00
3.408945295623344585e+00	1.037232596693774271e-06	1.106499999999958561e+02	2.000000000000000000e+00
3.426032696308504377e+00	9.986445313098858648e-07	1.106999999999958533e+02	2.000000000000000000e+00
3.443205748227921692e+00	9.615744102730757559e-07	1.107499999999958504e+02	2.000000000000000000e+00
3.460464880700378387e+00	9.259600517794792515e-07	1.107999999999958476e+02	2.000000000000000000e+00
3.477810525196985747e+00	8.917419046223588754e-07	1.108499999999958447e+02	2.000000000000000000e+00
3.495243115351957641e+00	8.588629339165799120e-07	1.108999999999958419e+02	2.000000000000000000e+00
3.512763086973441418e+00	8.272685118995514457e-07	1.109499999999958391e+02	2.000000000000000000e+00
3.530370878054401640e+00	7.969063135787560925e-07	1.109999999999958362e+02	2.000000000000000000e+00
3.548066928783558893e+00	7.677262170065728647e-07	1.110499999999958334e+02	2.000000000000000000e+00
3.565851681556385877e+00	7.396802079731908548e-07	1.110999999999958305e+02	2.000000000000000000e+00
3.583725580986155457e+00	7.127222889180274706e-07	1.111499999999958277e+02	2.000000000000000000e+00
3.601689073915048667e+00	6.868083918692364142e-07	1.111999999999958249e+02	2.000000000000000000e+00
3.619742609425316004e+00	6.618962952296333563e-07	1.112499999999958220e+02	2.000000000000000000e+00
3.637886638850496013e+00	6.379455442357006825e-07	1.112999999999958192e+02	2.000000000000000000e+00
3.656121615786690260e+00	6.149173749242807175e-07	1.113499999999958163e+02	2.000000000000000000e+00
3.674447996103895164e+00	5.927746414491433302e-07	1.113999999999958135e+02	2.000000000000000000e+00
3.692866237957391107e+00	5.714817465968388038e-07	1.114499999999958106e+02	2.000000000000000000e+00
3.711376801799190162e+00	5.510045753581344999e-07	1.114999999999958078e+02	2.000000000000000000e+00
3.729980150389538451e+00	5.313104314179040724e-07	1.115499999999958050e+02	2.000000000000000000e+00
3.748676748808479786e+00	5.123679764326010523e-07	1.115999999999958021e+02	2.000000000000000000e+00
3.767467064467475701e+00	4.941471719704210532e-07	1.116499999999957993e+02	2.000000000000000000e+00
3.786351567121084116e+00	4.766192239949554752e-07	1.116999999999957964e+02	2.000000000000000000e+00
3.805330728878698388e+00	4.597565297785698061e-07	1.117499999999957936e+02	2.000000000000000000e+00
3.824405024216342763e+00	4.435326271369219251e-07	1.117999999999957907e+02	2.000000000000000000e+00
3.843574929988530009e+00	4.279221458809762393e-07	1.118499999999957879e+02	2.000000000000000000e+00
3.862840925440176321e+00	4.129007613875837007e-07	1.118999999999957851e+02	2.000000000000000000e+00
3.882203492218578855e+00	3.984451501941910450e-07	1.119499999999957822e+02	2.000000000000000000e+00
3.901663114385450104e+00	3.845329475275317615e-07	1.119999999999957794e+02	2.000000000000000000e+00
3.921220278429015771e+00	3.711427066802401914e-07	1.120499999999957765e+02	2.000000000000000000e+00
3.940875473276172603e+00	3.582538601532313254e-07	1.120999999999957737e+02	2.000000000000000000e+00
3.960629190304707059e+00	3.458466824854111541e-07	1.121499999999957708e+02	2.000000000000000000e+00
3.980481923355574825e+00	3.339022546958315469e-07	1.121999999999957680e+02	2.000000000000000000e+00
4.000434168745243824e+00	3.224024302667908165e-07	1.122499999999957652e+02	2.000000000000000000e+00
4.020486425278097187e+00	3.113298025996124981e-07	1.122999999999957623e+02	2.000000000000000000e+00
4.040639194258900169e+00	3.006676738779171261e-07	1.123499999999957595e+02	2.000000000000000000e+00
4.060892979505330125e+00	2.904000252761425258e-07	1.123999999999957566e+02	2.000000000000000000e+00
4.081248287360566884e+00	2.805114884538755238e-07	1.124499999999957538e+02	2.000000000000000000e+00
4.101705626705948404e+00	2.709873182792339190e-07	1.124999999999957510e+02	2.000000000000000000e+00
4.122265508973690373e+00	2.618133667270934202e-07	1.125499999999957481e+02	2.000000000000000000e+00
4.142928448159667987e+00	2.529760579003918638e-07	1.125999999999957453e+02	2.000000000000000000e+00
4.163694960836264336e+00	2.444623641250693967e-07	1.126499999999957424e+02	2.000000000000000000e+00
4.184565566165280082e+00	2.362597830714229096e-07	1.126999999999957396e+02	2.000000000000000000e+00
4.205540785910910628e+00	2.283563158567722790e-07	1.127499999999957367e+02	2.000000000000000000e+00
4.226621144452787249e+00	2.207404460863571860e-07	1.127999999999957339e+02	2.000000000000000000e+00
4.247807168799084820e+00	2.134011197913133741e-07	1.128499999999957311e+02	2.000000000000000000e+00
4.269099388599694400e+00	2.063277262244186315e-07	1.128999999999957282e+02	2.000000000000000000e+00
4.290498336159461523e+00	1.995100794760567493e-07	1.129499999999957254e+02	2.000000000000000000e+00
4.312004546451492004e+00	1.929384008745253590e-07	1.129999999999957225e+02	2.000000000000000000e+00
4.333618557130523463e+00	1.866033021364150304e-07	1.130499999999957197e+02	2.000000000000000000e+00
4.355340908546365242e+00	1.804957692343160869e-07	1.130999999999957168e+02	2.000000000000000000e+00
4.377172143757405820e+00	1.746071469505683751e-07	1.131499999999957140e+02	2.000000000000000000e+00
4.399112808544185960e+00	1.689291240871624861e-07	1.131999999999957112e+02	2.000000000000000000e+00
4.421163451423042012e+00	1.634537193032311401e-07	1.132499999999957083e+02	2.000000000000000000e+00
4.443324623659816730e+00	1.581732675528386172e-07	1.132999999999957055e+02	2.000000000000000000e+00
4.465596879283640241e+00	1.530804070969884611e-07	1.133499999999957026e+02	2.000000000000000000e+00
4.487980775100778530e+00	1.481680670649273636e-07	1.133999999999956998e+02	2.000000000000000000e+00
4.510476870708550301e+00	1.434294555409275382e-07	1.134499999999956970e+02	2.000000000000000000e+00
4.533085728509318457e+00	1.388580481537854230e-07	1.134999999999956941e+02	2.000000000000000000e+00
4.555807913724546410e+00	1.344475771472820506e-07	1.135499999999956913e+02	2.000000000000000000e+00
4.578643994408928108e+00	1.301920209108120915e-07	1.135999999999956884e+02	2.000000000000000000e+00
4.601594541464588239e+00	1.260855939503078770e-07	1.136499999999956856e+02	2.000000000000000000e+00
4.624660128655352587e+00	1.221227372804613306e-07	1.136999999999956827e+02	2.000000000000000000e+00
4.647841332621091226e+00	1.182981092200852754e-07	1.137499999999956799e+02	2.000000000000000000e+00
4.671138732892134549e+00	1.146065765732552085e-07	1.137999999999956771e+02	2.000000000000000000e+00
4.694552911903757675e+00	1.110432061796373346e-07	1.138499999999956742e+02	2.000000000000000000e+00
4.718084455010743028e+00	1.076032568181382609e-07	1.138999999999956714e+02	2.000000000000000000e+00
4.741733950502012185e+00	1.042821714487091313e-07	1.139499999999956685e+02	2.000000000000000000e+00
4.765501989615330558e+00	1.010755697778029158e-07	1.139999999999956657e+02	2.000000000000000000e+00
4.789389166552089350e+00	9.797924113361964013e-08	1.140499999999956628e+02	2.000000000000000000e+00
4.813396078492159447e+00	9.498913763788220717e-08	1.140999999999956600e+02	2.000000000000000000e+00
4.837523325608818148e+00	9.210136766146570355e-08	1.141499999999956572e+02	2.000000000000000000e+00
4.861771511083754049e+00	8.931218955175792026e-08	1.141999999999956543e+02	2.000000000000000000e+00
4.886141241122146539e+00	8.661800562015852744e-08	1.142499999999956515e+02	2.000000000000000000e+00
4.910633124967818119e+00	8.401535637863064520e-08	1.142999999999956486e+02	2.000000000000000000e+00
4.935247774918466668e+00	8.150091501470198302e-08	1.143499999999956458e+02	2.000000000000000000e+00
4.959985806340969638e+00	7.907148209477519995e-08	1.143999999999956430e+02	2.000000000000000000e+00
4.984847837686769978e+00	7.672398048604841584e-08	1.144499999999956401e+02	2.000000000000000000e+00
5.009834490507336646e+00	7.445545048776881149e-08	1.144999999999956373e+02	2.000000000000000000e+00
5.034946389469699746e+00	7.226304516294557540e-08	1.145499999999956344e+02	2.000000000000000000e+00
5.060184162372070027e+00	7.014402586203360363e-08	1.145999999999956316e+02	2.000000000000000000e+00
5.085548440159531225e+00	6.809575793046775230e-08	1.146499999999956287e+02	2.000000000000000000e+00
5.111039856939814108e+00	6.611570659227927849e-08	1.146999999999956259e+02	2.000000000000000000e+00
5.136659049999147797e+00	6.420143300236235108e-08	1.147499999999956231e+02	2.000000000000000000e+00
5.162406659818191912e+00	6.235059046028029288e-08	1.147999999999956202e+02	2.000000000000000000e+00
5.188283330088046874e+00	6.056092077880811911e-08	1.148499999999956174e+02	2.000000000000000000e+00
5.214289707726348588e+00	5.883025080070199039e-08	1.148999999999956145e+02	2.000000000000000000e+00
5.240426442893437731e+00	5.715648905746662550e-08	1.149499999999956117e+02	2.000000000000000000e+00
5.266694189008613414e+00	5.553762256416041428e-08	1.149999999999956088e+02	2.000000000000000000e+00
5.293093602766471228e+00	5.397171374453433038e-08	1.150499999999956060e+02	2.000000000000000000e+00
5.319625344153317670e+00	5.245689748104607930e-08	1.150999999999956032e+02	2.000000000000000000e+00
5.346290076463669827e+00	5.099137828452547199e-08	1.151499999999956003e+02	2.000000000000000000e+00
5.373088466316836787e+00	4.957342757849119369e-08	1.151999999999955975e+02	2.000000000000000000e+00
5.400021183673585412e+00	4.820138109333343713e-08	1.152499999999955946e+02	2.000000000000000000e+00
5.427088901852889613e+00	4.687363636578197654e-08	1.152999999999955918e+02	2.000000000000000000e+00
5.454292297548762214e+00	4.558865033927516893e-08	1.153499999999955890e+02	2.000000000000000000e+00
5.481632050847171200e+00	4.434493706103278115e-08	1.153999999999955861e+02	2.000000000000000000e+00
5.509108845243043895e+00	4.314106547181486123e-08	1.154499999999955833e+02	2.000000000000000000e+00
5.536723367657351069e+00	4.197565728452014507e-08	1.154999999999955804e+02	2.000000000000000000e+00
5.564476308454281650e+00	4.084738494794159533e-08	1.155499999999955776e+02	2.000000000000000000e+00
5.592368361458500026e+00	3.975496969215321870e-08	1.155999999999955747e+02	2.000000000000000000e+00
5.620400223972493947e+00	3.869717965215246380e-08	1.156499999999955719e+02	2.000000000000000000e+00
5.648572596794004141e+00	3.767282806652586247e-08	1.156999999999955691e+02	2.000000000000000000e+00
5.676886184233544519e+00	3.668077154804265758e-08	1.157499999999955662e+02	2.000000000000000000e+00
5.705341694132011199e+00	3.571990842321258933e-08	1.157999999999955634e+02	2.000000000000000000e+00
5.733939837878376800e+00	3.478917713796941313e-08	1.158499999999955605e+02	2.000000000000000000e+00
5.762681330427475324e+00	3.388755472676183468e-08	1.158999999999955577e+02	2.000000000000000000e+00
5.791566890317875860e+00	3.301405534244851992e-08	1.159499999999955548e+02	2.000000000000000000e+00
5.820597239689845992e+00	3.216772884450365384e-08	1.159999999999955520e+02	2.000000000000000000e+00
5.849773104303404914e+00	3.134765944314478567e-08	1.160499999999955492e+02	2.000000000000000000e+00
5.879095213556467137e+00	3.055296439709530325e-08	1.160999999999955463e+02	2.000000000000000000e+00
5.908564300503078570e+00	2.978279276279011348e-08	1.161499999999955435e+02	2.000000000000000000e+00
