2.380490365324507085e+00	7.300547164533486341e-04	1.723500000000049397e+02	2.000000000000000000e+00
2.416453735362904531e+00	7.195226654232816888e-04	1.724000000000049511e+02	2.000000000000000000e+00
2.452960611312426042e+00	7.096566478129520683e-04	1.724500000000049624e+02	2.000000000000000000e+00
2.490019197593105194e+00	7.004409955052562278e-04	1.725000000000049738e+02	2.000000000000000000e+00
2.527637822428480341e+00	6.918614786467863721e-04	1.725500000000049852e+02	2.000000000000000000e+00
2.565824939691382589e+00	6.839052833490621552e-04	1.726000000000049965e+02	2.000000000000000000e+00
2.604589130776192363e+00	6.765609943998008788e-04	1.726500000000050079e+02	2.000000000000000000e+00
2.643939106497819047e+00	6.698185830615273123e-04	1.727000000000050193e+02	2.000000000000000000e+00
2.683883709017643060e+00	6.636694000649742903e-04	1.727500000000050306e+02	2.000000000000000000e+00
2.724431913796653504e+00	6.581061739369443737e-04	1.728000000000050420e+02	2.000000000000000000e+00
2.765592831575998112e+00	6.531230148369178553e-04	1.728500000000050534e+02	2.000000000000000000e+00
2.807375710385144885e+00	6.487154241140749263e-04	1.729000000000050647e+02	2.000000000000000000e+00
2.849789937577841936e+00	6.448803098369556988e-04	1.729500000000050761e+02	2.000000000000000000e+00
2.892845041896038971e+00	6.416160085921815632e-04	1.730000000000050875e+02	2.000000000000000000e+00
2.936550695561910285e+00	6.389223138970111324e-04	1.730500000000050989e+02	2.000000000000000000e+00
2.980916716398092525e+00	6.368005116236077120e-04	1.731000000000051102e+02	2.000000000000000000e+00
3.025953069976220267e+00	6.352534228913964999e-04	1.731500000000051216e+02	2.000000000000000000e+00
3.071669871793810014e+00	6.342854549485547975e-04	1.732000000000051330e+02	2.000000000000000000e+00
3.118077389479498862e+00	6.339026606353451382e-04	1.732500000000051443e+02	2.000000000000000000e+00
3.165186045026603612e+00	6.341128071016468443e-04	1.733000000000051557e+02	2.000000000000000000e+00
3.213006417054912411e+00	6.349254545397548443e-04	1.733500000000051671e+02	2.000000000000000000e+00
3.261549243100566375e+00	6.363520457925573226e-04	1.734000000000051784e+02	2.000000000000000000e+00
3.310825421933818458e+00	6.384060078080017490e-04	1.734500000000051898e+02	2.000000000000000000e+00
3.360846015904384920e+00	6.411028660349442267e-04	1.735000000000052012e+02	2.000000000000000000e+00
3.411622253314023911e+00	6.444603729949228369e-04	1.735500000000052125e+02	2.000000000000000000e+00
3.463165530815869531e+00	6.484986524212435054e-04	1.736000000000052239e+02	2.000000000000000000e+00
3.515487415839955165e+00	6.532403605334688836e-04	1.736500000000052353e+02	2.000000000000000000e+00
3.568599649044223110e+00	6.587108662147872495e-04	1.737000000000052466e+02	2.000000000000000000e+00
3.622514146790186462e+00	6.649384520850511529e-04	1.737500000000052580e+02	2.000000000000000000e+00
3.677243003642247654e+00	6.719545387172530960e-04	1.738000000000052694e+02	2.000000000000000000e+00
3.732798494889494556e+00	6.797939345341610365e-04	1.738500000000052808e+02	2.000000000000000000e+00
3.789193079088595262e+00	6.884951142497468301e-04	1.739000000000052921e+02	2.000000000000000000e+00
3.846439400626173288e+00	6.981005290926553227e-04	1.739500000000053035e+02	2.000000000000000000e+00
3.904550292298783809e+00	7.086569524729443735e-04	1.740000000000053149e+02	2.000000000000000000e+00
3.963538777908306887e+00	7.202158652363872728e-04	1.740500000000053262e+02	2.000000000000000000e+00
4.023418074870225070e+00	7.328338852017277907e-04	1.741000000000053376e+02	2.000000000000000000e+00
4.084201596831864123e+00	7.465732463058114086e-04	1.741500000000053490e+02	2.000000000000000000e+00
4.145902956297221387e+00	7.615023334015891612e-04	1.742000000000053603e+02	2.000000000000000000e+00
4.208535967254496413e+00	7.776962795786985464e-04	1.742500000000053717e+02	2.000000000000000000e+00
4.272114647801837251e+00	7.952376338221081500e-04	1.743000000000053831e+02	2.000000000000000000e+00
4.336653222766158500e+00	8.142171079103771407e-04	1.743500000000053944e+02	2.000000000000000000e+00
4.402166126309101202e+00	8.347344127038812227e-04	1.744000000000054058e+02	2.000000000000000000e+00
4.468668004513313363e+00	8.568991954111997503e-04	1.744500000000054172e+02	2.000000000000000000e+00
4.536173717941219152e+00	8.808320910795812810e-04	1.745000000000054285e+02	2.000000000000000000e+00
4.604698344157259982e+00	9.066659034692427449e-04	1.745500000000054399e+02	2.000000000000000000e+00
4.674257180203236217e+00	9.345469326837961554e-04	1.746000000000054513e+02	2.000000000000000000e+00
4.744865745014818614e+00	9.646364694905160695e-04	1.746500000000054627e+02	2.000000000000000000e+00
4.816539781765487582e+00	9.971124792336274762e-04	1.747000000000054740e+02	2.000000000000000000e+00
4.889295260122065834e+00	1.032171501691192626e-03	1.747500000000054854e+02	2.000000000000000000e+00
4.963148378393598570e+00	1.070030797234179740e-03	1.748000000000054968e+02	2.000000000000000000e+00
5.038115565552511832e+00	1.110930774312836062e-03	1.748500000000055081e+02	2.000000000000000000e+00
5.114213483103731583e+00	1.155137738736752634e-03	1.749000000000055195e+02	2.000000000000000000e+00
5.191459026773634911e+00	1.202947011569065368e-03	1.749500000000055309e+02	2.000000000000000000e+00
5.269869327986294039e+00	1.254686469886397452e-03	1.750000000000055422e+02	2.000000000000000000e+00
5.349461755089306436e+00	1.310720573360258170e-03	1.750500000000055536e+02	2.000000000000000000e+00
5.430253914285474437e+00	1.371454949826507409e-03	1.751000000000055650e+02	2.000000000000000000e+00
5.512263650219539457e+00	1.437341625006749663e-03	1.751500000000055763e+02	2.000000000000000000e+00
5.595509046160908717e+00	1.508884995664031307e-03	1.752000000000055877e+02	2.000000000000000000e+00
5.680008423713584165e+00	1.586648662116714502e-03	1.752500000000055991e+02	2.000000000000000000e+00
5.765780341973098189e+00	1.671263255681661479e-03	1.753000000000056104e+02	2.000000000000000000e+00
5.852843596036781726e+00	1.763435419851983954e-03	1.753500000000056218e+02	2.000000000000000000e+00
5.941217214757840814e+00	1.863958131536248017e-03	1.754000000000056332e+02	2.000000000000000000e+00
6.030920457614930008e+00	1.973722581341422720e-03	1.754500000000056446e+02	2.000000000000000000e+00
6.121972810546706611e+00	2.093731870694881363e-03	1.755000000000056559e+02	2.000000000000000000e+00
6.214393980574502763e+00	2.225116829812336106e-03	1.755500000000056673e+02	2.000000000000000000e+00
6.308203889004948550e+00	2.369154315635366419e-03	1.756000000000056787e+02	2.000000000000000000e+00
6.403422662967121148e+00	2.527288414716729204e-03	1.756500000000056900e+02	2.000000000000000000e+00
6.500070624994386037e+00	2.701155054856842382e-03	1.757000000000057014e+02	2.000000000000000000e+00
6.598168280308018829e+00	2.892610623816392092e-03	1.757500000000057128e+02	2.000000000000000000e+00
6.697736301396213676e+00	3.103765306981178841e-03	1.758000000000057241e+02	2.000000000000000000e+00
6.798795509405929138e+00	3.337021992519788489e-03	1.758500000000057355e+02	2.000000000000000000e+00
6.901366851773588884e+00	3.595121757364743570e-03	1.759000000000057469e+02	2.000000000000000000e+00
7.005471375410558643e+00	3.881197146426877860e-03	1.759500000000057582e+02	2.000000000000000000e+00
7.111130194626601231e+00	4.198834698413682169e-03	1.760000000000057696e+02	2.000000000000000000e+00
7.218364452814126864e+00	4.552148463836571367e-03	1.760500000000057810e+02	2.000000000000000000e+00
7.327195276721919726e+00	4.945866615846910078e-03	1.761000000000057923e+02	2.000000000000000000e+00
7.437643721911499917e+00	5.385433686790524858e-03	1.761500000000058037e+02	2.000000000000000000e+00
7.549730707703055543e+00	5.877131490629571541e-03	1.762000000000058151e+02	2.000000000000000000e+00
7.663476939569277668e+00	6.428222435797315698e-03	1.762500000000058265e+02	2.000000000000000000e+00
7.778902816510012919e+00	7.047119722211733252e-03	1.763000000000058378e+02	2.000000000000000000e+00
7.896028320420497515e+00	7.743589884497019404e-03	1.763500000000058492e+02	2.000000000000000000e+00
8.014872883828562777e+00	8.528994333966737756e-03	1.764000000000058606e+02	2.000000000000000000e+00
8.135455231593724079e+00	9.416578018464002997e-03	1.764500000000058719e+02	2.000000000000000000e+00
8.257793191198436134e+00	1.042181512926250095e-02	1.765000000000058833e+02	2.000000000000000000e+00
8.381903465075232873e+00	1.156282402271035376e-02	1.765500000000058947e+02	2.000000000000000000e+00
8.507801356947942040e+00	1.286086629778989548e-02	1.766000000000059060e+02	2.000000000000000000e+00
8.635500442351620620e+00	1.434094841354705691e-02	1.766500000000059174e+02	2.000000000000000000e+00
8.765012171247349215e+00	1.603254851167012357e-02	1.767000000000059288e+02	2.000000000000000000e+00
8.896345387855166820e+00	1.797049644290554457e-02	1.767500000000059401e+02	2.000000000000000000e+00
9.029505749353162969e+00	2.019604165106060265e-02	1.768000000000059515e+02	2.000000000000000000e+00
9.164495020759284571e+00	2.275815188547992626e-02	1.768500000000059629e+02	2.000000000000000000e+00
9.301310217905129463e+00	2.571509612195152852e-02	1.769000000000059742e+02	2.000000000000000000e+00
9.439942563651426255e+00	2.913637811547450940e-02	1.769500000000059856e+02	2.000000000000000000e+00
9.580376214034139082e+00	3.310510336998583741e-02	1.770000000000059970e+02	2.000000000000000000e+00
9.722586700429676654e+00	3.772088285016441528e-02	1.770500000000060083e+02	2.000000000000000000e+00
9.866539020536677640e+00	4.310340255757381944e-02	1.771000000000060197e+02	2.000000000000000000e+00
1.001218529430150284e+01	4.939682049464400038e-02	1.771500000000060311e+02	2.000000000000000000e+00
1.015946188000753914e+01	5.677519321673568653e-02	1.772000000000060425e+02	2.000000000000000000e+00
1.030828581954521184e+01	6.544918518070366731e-02	1.772500000000060538e+02	2.000000000000000000e+00
1.045855044908422471e+01	7.567437793592611539e-02	1.773000000000060652e+02	2.000000000000000000e+00
1.061011997041874366e+01	8.776157585279251161e-02	1.773500000000060766e+02	2.000000000000000000e+00
1.076282272730289868e+01	1.020896040133818100e-01	1.774000000000060879e+02	2.000000000000000000e+00
1.091644286802139341e+01	1.191212159778402280e-01	1.774500000000060993e+02	2.000000000000000000e+00
1.107070999793771549e+01	1.394228784443455049e-01	1.775000000000061107e+02	2.000000000000000000e+00
1.122528633151408073e+01	1.636893800720058967e-01	1.775500000000061220e+02	2.000000000000000000e+00
1.137975074036517320e+01	1.927744253698753518e-01	1.776000000000061334e+02	2.000000000000000000e+00
1.153357896144935069e+01	2.277286209594266697e-01	1.776500000000061448e+02	2.000000000000000000e+00
1.168611907902904434e+01	2.698465340139101776e-01	1.777000000000061561e+02	2.000000000000000000e+00
1.183656123154742090e+01	3.207247834923102614e-01	1.777500000000061675e+02	2.000000000000000000e+00
1.198390033404684374e+01	3.823333769204274035e-01	1.778000000000061789e+02	2.000000000000000000e+00
1.212689047567594436e+01	4.571026599552081571e-01	1.778500000000061902e+02	2.000000000000000000e+00
1.226398959965215241e+01	5.480281825215650437e-01	1.779000000000062016e+02	2.000000000000000000e+00
1.239329318366155519e+01	6.587953042569019146e-01	1.779500000000062130e+02	2.000000000000000000e+00
1.251245604776669396e+01	7.939241458328960555e-01	1.780000000000062244e+02	2.000000000000000000e+00
1.261860233406800269e+01	9.589330583650865769e-01	1.780500000000062357e+02	2.000000000000000000e+00
1.270822543534701765e+01	1.160514432809166330e+00	1.781000000000062471e+02	2.000000000000000000e+00
1.277708262180457588e+01	1.406709465305644446e+00	1.781500000000062585e+02	2.000000000000000000e+00
1.282009385366292165e+01	1.707057298364595743e+00	1.782000000000062698e+02	2.000000000000000000e+00
1.283126132550207821e+01	2.072677664919914786e+00	1.782500000000062812e+02	2.000000000000000000e+00
1.280363602334658424e+01	2.516224260309992466e+00	1.783000000000062926e+02	2.000000000000000000e+00
1.272936969202240931e+01	3.051619774990054434e+00	1.783500000000063039e+02	2.000000000000000000e+00
1.259990337142488492e+01	3.693457684835254717e+00	1.784000000000063153e+02	2.000000000000000000e+00
1.240635279845163730e+01	4.455941514028348038e+00	1.784500000000063267e+02	2.000000000000000000e+00
1.214014867500512906e+01	5.351248626562897570e+00	1.785000000000063380e+02	2.000000000000000000e+00
1.179396483222343228e+01	6.387279237724902359e+00	1.785500000000063494e+02	2.000000000000000000e+00
1.136290810489251513e+01	7.564907556239419684e+00	1.786000000000063608e+02	2.000000000000000000e+00
1.084584630784303272e+01	8.875094374823147447e+00	1.786500000000063721e+02	2.000000000000000000e+00
1.024663088755499096e+01	1.029650132634014348e+01	1.787000000000063835e+02	2.000000000000000000e+00
9.574873684949681163e+00	1.179444707520528013e+01	1.787500000000063949e+02	2.000000000000000000e+00
8.845930210945439853e+00	1.332199757534023909e+01	1.788000000000064063e+02	2.000000000000000000e+00
8.079880124576069633e+00	1.482356370152490044e+01	1.788500000000064176e+02	2.000000000000000000e+00
7.299570726329196901e+00	1.624064134569761109e+01	1.789000000000064290e+02	2.000000000000000000e+00
6.528101853658705878e+00	1.751855246065141003e+01	1.789500000000064404e+02	2.000000000000000000e+00
5.786329967624521231e+00	1.861262083884034979e+01	1.790000000000064517e+02	2.000000000000000000e+00
5.090949313362583162e+00	1.949238865481699179e+01	1.790500000000064631e+02	2.000000000000000000e+00
4.453483615042244104e+00	2.014316419024865823e+01	1.791000000000064745e+02	2.000000000000000000e+00
3.880215834549601617e+00	2.056503201690846439e+01	1.791500000000064858e+02	2.000000000000000000e+00
3.372838473814328886e+00	2.077007680348997809e+01	1.792000000000064972e+02	2.000000000000000000e+00
2.929499782951533682e+00	2.077879035867488966e+01	1.792500000000065086e+02	2.000000000000000000e+00
2.545943505913853766e+00	2.061650132438143146e+01	1.793000000000065199e+02	2.000000000000000000e+00
2.216533666868814478e+00	2.031036287213845881e+01	1.793500000000065313e+02	2.000000000000000000e+00
1.935061696069796389e+00	1.988712199049852813e+01	1.794000000000065427e+02	2.000000000000000000e+00
1.695315232290856011e+00	1.937166649061147439e+01	1.794500000000065540e+02	2.000000000000000000e+00
1.491436110227474909e+00	1.878622225400756562e+01	1.795000000000065654e+02	2.000000000000000000e+00
1.318114669348448009e+00	1.815003207501750637e+01	1.795500000000065768e+02	2.000000000000000000e+00
1.170668959322790581e+00	1.747935602502406383e+01	1.796000000000065882e+02	2.000000000000000000e+00
1.045049965470396414e+00	1.678766405346943102e+01	1.796500000000065995e+02	2.000000000000000000e+00
9.378038347508962369e-01	1.608592700081380400e+01	1.797000000000066109e+02	2.000000000000000000e+00
8.460125343065368897e-01	1.538294355625657772e+01	1.797500000000066223e+02	2.000000000000000000e+00
7.672267161347313680e-01	1.468566492106004695e+01	1.798000000000066336e+02	2.000000000000000000e+00
6.993989887193050592e-01	1.399949605266254160e+01	1.798500000000066450e+02	2.000000000000000000e+00
6.408220193477830451e-01	1.332856362607868483e+01	1.799000000000066564e+02	2.000000000000000000e+00
5.900734807527814318e-01	1.267594778185551263e+01	1.799500000000066677e+02	2.000000000000000000e+00
5.459684081207948347e-01	1.204387868605185474e+01	1.800000000000066791e+02	2.000000000000000000e+00
5.075187244414641752e-01	1.143390095206415324e+01	1.800500000000066905e+02	2.000000000000000000e+00
4.738992885602045235e-01	1.084700981014153243e+01	1.801000000000067018e+02	2.000000000000000000e+00
4.444196602902591442e-01	1.028376305737771190e+01	1.801500000000067132e+02	2.000000000000000000e+00
4.185007555011615032e-01	9.744372598708839206e+00	1.802000000000067246e+02	2.000000000000000000e+00
3.956556153595302550e-01	9.228778994174442474e+00	1.802500000000067359e+02	2.000000000000000000e+00
3.754735981653698484e-01	8.736711974185260132e+00	1.803000000000067473e+02	2.000000000000000000e+00
3.576073966624534473e-01	8.267739435968094242e+00	1.803500000000067587e+02	2.000000000000000000e+00
3.417623759551896012e-01	7.821307022365645345e+00	1.804000000000067701e+02	2.000000000000000000e+00
3.276878112058135284e-01	7.396770021849018661e+00	1.804500000000067814e+02	2.000000000000000000e+00
3.151696777491967971e-01	6.993419018647555774e+00	1.805000000000067928e+02	2.000000000000000000e+00
3.040247088050910262e-01	6.610500461587525578e+00	1.805500000000068042e+02	2.000000000000000000e+00
2.940954882799485803e-01	6.247233104343317578e+00	1.806000000000068155e+02	2.000000000000000000e+00
2.852463893799634387e-01	5.902821092305925887e+00	1.806500000000068269e+02	2.000000000000000000e+00
2.773602051844659688e-01	5.576464326199237043e+00	1.807000000000068383e+02	2.000000000000000000e+00
2.703353461981176653e-01	5.267366614468407704e+00	1.807500000000068496e+02	2.000000000000000000e+00
2.640835033375269481e-01	4.974742030551749572e+00	1.808000000000068610e+02	2.000000000000000000e+00
2.585276937910854222e-01	4.697819813365945230e+00	1.808500000000068724e+02	2.000000000000000000e+00
2.536006225475483378e-01	4.435848086292302206e+00	1.809000000000068837e+02	2.000000000000000000e+00
2.492433048070067381e-01	4.188096618853045072e+00	1.809500000000068951e+02	2.000000000000000000e+00
2.454039045322329304e-01	3.953858813826687690e+00	1.810000000000069065e+02	2.000000000000000000e+00
2.420367525288115162e-01	3.732453068914872940e+00	1.810500000000069178e+02	2.000000000000000000e+00
2.391015140312403586e-01	3.523223634739080179e+00	1.811000000000069292e+02	2.000000000000000000e+00
2.365624811194203536e-01	3.325541068703805614e+00	1.811500000000069406e+02	2.000000000000000000e+00
2.343879696369951804e-01	3.138802366138234934e+00	1.812000000000069520e+02	2.000000000000000000e+00
2.325498038236365750e-01	2.962430835336450574e+00	1.812500000000069633e+02	2.000000000000000000e+00
2.310228747630930779e-01	2.795875771025253975e+00	1.813000000000069747e+02	2.000000000000000000e+00
2.297847611123862988e-01	2.638611970890319292e+00	1.813500000000069861e+02	2.000000000000000000e+00
2.288154025150948290e-01	2.490139131675784157e+00	1.814000000000069974e+02	2.000000000000000000e+00
2.280968176936665481e-01	2.349981154708903119e+00	1.814500000000070088e+02	2.000000000000000000e+00
2.276128605268537830e-01	2.217685385222906813e+00	1.815000000000070202e+02	2.000000000000000000e+00
2.273490085007952022e-01	2.092821805341471997e+00	1.815500000000070315e+02	2.000000000000000000e+00
2.272921788180191360e-01	1.974982196871972295e+00	1.816000000000070429e+02	2.000000000000000000e+00
2.274305681916978239e-01	1.863779286989547535e+00	1.816500000000070543e+02	2.000000000000000000e+00
2.277535129703542882e-01	1.758845887364162586e+00	1.817000000000070656e+02	2.000000000000000000e+00
2.282513667532356794e-01	1.659834035193731960e+00	1.817500000000070770e+02	2.000000000000000000e+00
2.289153930868664255e-01	1.566414142880893756e+00	1.818000000000070884e+02	2.000000000000000000e+00
2.297376711936653382e-01	1.478274161665922959e+00	1.818500000000070997e+02	2.000000000000000000e+00
2.307110129860245884e-01	1.395118763351747226e+00	1.819000000000071111e+02	2.000000000000000000e+00
2.318288898737808079e-01	1.316668543286454440e+00	1.819500000000071225e+02	2.000000000000000000e+00
2.330853680876603939e-01	1.242659246968974340e+00	1.820000000000071338e+02	2.000000000000000000e+00
2.344750514227071370e-01	1.172841021985818077e+00	1.820500000000071452e+02	2.000000000000000000e+00
2.359930304593855221e-01	1.106977696446941994e+00	1.821000000000071566e+02	2.000000000000000000e+00
2.376348374505223016e-01	1.044846084647131024e+00	1.821500000000071680e+02	2.000000000000000000e+00
2.393964061732470339e-01	9.862353203193489071e-01	1.822000000000071793e+02	2.000000000000000000e+00
2.412740361397252009e-01	9.309462175545971663e-01	1.822500000000071907e+02	2.000000000000000000e+00
2.432643606413244786e-01	8.787906592276051310e-01	1.823000000000072021e+02	2.000000000000000000e+00
2.453643181700640996e-01	8.295910125796635004e-01	1.823500000000072134e+02	2.000000000000000000e+00
2.475711268205633697e-01	7.831795714612008741e-01	1.824000000000072248e+02	2.000000000000000000e+00
2.498822613267265291e-01	7.393980246206905971e-01	1.824500000000072362e+02	2.000000000000000000e+00
2.522954324313347318e-01	6.980969493376312229e-01	1.825000000000072475e+02	2.000000000000000000e+00
2.548085683246175126e-01	6.591353296310477061e-01	1.825500000000072589e+02	2.000000000000000000e+00
2.574197979206333531e-01	6.223800982273305360e-01	1.826000000000072703e+02	2.000000000000000000e+00
2.601274357686510497e-01	5.877057014390253409e-01	1.826500000000072816e+02	2.000000000000000000e+00
2.629299684213235455e-01	5.549936860866682142e-01	1.827000000000072930e+02	2.000000000000000000e+00
2.658260421028189047e-01	5.241323075866560766e-01	1.827500000000073044e+02	2.000000000000000000e+00
2.688144515386731159e-01	4.950161583275187183e-01	1.828000000000073157e+02	2.000000000000000000e+00
2.718941298253447769e-01	4.675458154632122776e-01	1.828500000000073271e+02	2.000000000000000000e+00
2.750641392316071632e-01	4.416275072638300436e-01	1.829000000000073385e+02	2.000000000000000000e+00
2.783236628362932841e-01	4.171727971802947632e-01	1.829500000000073499e+02	2.000000000000000000e+00
2.816719969177509664e-01	3.940982847992040572e-01	1.830000000000073612e+02	2.000000000000000000e+00
2.851085440198744547e-01	3.723253228862581365e-01	1.830500000000073726e+02	2.000000000000000000e+00
2.886328066279310600e-01	3.517797497409391738e-01	1.831000000000073840e+02	2.000000000000000000e+00
2.922443813947488422e-01	3.323916361107873141e-01	1.831500000000073953e+02	2.000000000000000000e+00
2.959429538643021940e-01	3.140950459402644945e-01	1.832000000000074067e+02	2.000000000000000000e+00
2.997282936454401803e-01	2.968278102564398946e-01	1.832500000000074181e+02	2.000000000000000000e+00
3.036002499935433474e-01	2.805313135212509912e-01	1.833000000000074294e+02	2.000000000000000000e+00
3.075587477623522581e-01	2.651502918076393267e-01	1.833500000000074408e+02	2.000000000000000000e+00
3.116037836921585202e-01	2.506326421842171581e-01	1.834000000000074522e+02	2.000000000000000000e+00
3.157354230040474996e-01	2.369292427201221407e-01	1.834500000000074635e+02	2.000000000000000000e+00
3.199537962729879226e-01	2.239937825482271883e-01	1.835000000000074749e+02	2.000000000000000000e+00
3.242590965553233118e-01	2.117826014507816490e-01	1.835500000000074863e+02	2.000000000000000000e+00
3.286515767486756778e-01	2.002545384567890330e-01	1.836000000000074976e+02	2.000000000000000000e+00
3.331315471644581416e-01	1.893707889649088039e-01	1.836500000000075090e+02	2.000000000000000000e+00
3.376993732951436566e-01	1.790947699293611306e-01	1.837000000000075204e+02	2.000000000000000000e+00
3.423554737601772202e-01	1.693919926691826450e-01	1.837500000000075318e+02	2.000000000000000000e+00
3.471003184159744959e-01	1.602299428832057449e-01	1.838000000000075431e+02	2.000000000000000000e+00
3.519344266168406565e-01	1.515779674743059358e-01	1.838500000000075545e+02	2.000000000000000000e+00
3.568583656148899275e-01	1.434071678067770639e-01	1.839000000000075659e+02	2.000000000000000000e+00
3.618727490881621378e-01	1.356902990401581410e-01	1.839500000000075772e+02	2.000000000000000000e+00
3.669782357871356204e-01	1.284016752014572327e-01	1.840000000000075886e+02	2.000000000000000000e+00
3.721755282907356910e-01	1.215170796755121324e-01	1.840500000000076000e+02	2.000000000000000000e+00
3.774653718637466238e-01	1.150136808102106001e-01	1.841000000000076113e+02	2.000000000000000000e+00
3.828485534082649022e-01	1.088699523494865984e-01	1.841500000000076227e+02	2.000000000000000000e+00
3.883259005024862764e-01	1.030655984224344568e-01	1.842000000000076341e+02	2.000000000000000000e+00
3.938982805207121851e-01	9.758148283156424518e-02	1.842500000000076454e+02	2.000000000000000000e+00
3.995665998289944509e-01	9.239956239718455366e-02	1.843000000000076568e+02	2.000000000000000000e+00
4.053318030513206049e-01	8.750282412816805244e-02	1.843500000000076682e+02	2.000000000000000000e+00
4.111948724016785683e-01	8.287522600195798561e-02	1.844000000000076795e+02	2.000000000000000000e+00
4.171568270777340492e-01	7.850164114863511511e-02	1.844500000000076909e+02	2.000000000000000000e+00
4.232187227122136686e-01	7.436780524521240110e-02	1.845000000000077023e+02	2.000000000000000000e+00
4.293816508784104036e-01	7.046026693708340449e-02	1.845500000000077137e+02	2.000000000000000000e+00
4.356467386465239233e-01	6.676634111374710190e-02	1.846000000000077250e+02	2.000000000000000000e+00
4.420151481878158983e-01	6.327406487559060488e-02	1.846500000000077364e+02	2.000000000000000000e+00
4.484880764238052819e-01	5.997215603765737590e-02	1.847000000000077478e+02	2.000000000000000000e+00
4.550667547179498285e-01	5.684997402498605940e-02	1.847500000000077591e+02	2.000000000000000000e+00
4.617524486074635059e-01	5.389748302229654953e-02	1.848000000000077705e+02	2.000000000000000000e+00
4.685464575731040915e-01	5.110521724854871078e-02	1.848500000000077819e+02	2.000000000000000000e+00
4.754501148449338799e-01	4.846424823422654932e-02	1.849000000000077932e+02	2.000000000000000000e+00
4.824647872422116457e-01	4.596615398612755726e-02	1.849500000000078046e+02	2.000000000000000000e+00
4.895918750457146640e-01	4.360298993098381953e-02	1.850000000000078160e+02	2.000000000000000000e+00
4.968328119009194355e-01	4.136726153542742007e-02	1.850500000000078273e+02	2.000000000000000000e+00
5.041890647505891110e-01	3.925189850565634353e-02	1.851000000000078387e+02	2.000000000000000000e+00
5.116621337954239124e-01	3.725023047567612572e-02	1.851500000000078501e+02	2.000000000000000000e+00
5.192535524815322656e-01	3.535596409820407349e-02	1.852000000000078614e+02	2.000000000000000000e+00
5.269648875135712895e-01	3.356316145724306393e-02	1.852500000000078728e+02	2.000000000000000000e+00
5.347977388924921582e-01	3.186621972597622476e-02	1.853000000000078842e+02	2.000000000000000000e+00
5.427537399769033488e-01	3.025985199801690950e-02	1.853500000000078956e+02	2.000000000000000000e+00
5.508345575671361738e-01	2.873906922418456231e-02	1.854000000000079069e+02	2.000000000000000000e+00
5.590418920111669410e-01	2.729916319087933446e-02	1.854500000000079183e+02	2.000000000000000000e+00
5.673774773316090370e-01	2.593569047980967893e-02	1.855000000000079297e+02	2.000000000000000000e+00
5.758430813730474052e-01	2.464445735229950710e-02	1.855500000000079410e+02	2.000000000000000000e+00
5.844405059690401805e-01	2.342150550467647641e-02	1.856000000000079524e+02	2.000000000000000000e+00
5.931715871281634245e-01	2.226309864433125008e-02	1.856500000000079638e+02	2.000000000000000000e+00
6.020381952385178703e-01	2.116570983894963676e-02	1.857000000000079751e+02	2.000000000000000000e+00
6.110422352901625498e-01	2.012600959416516525e-02	1.857500000000079865e+02	2.000000000000000000e+00
6.201856471149779226e-01	1.914085461746799915e-02	1.858000000000079979e+02	2.000000000000000000e+00
6.294704056434994310e-01	1.820727722864610987e-02	1.858500000000080092e+02	2.000000000000000000e+00
6.388985211782963747e-01	1.732247537933456066e-02	1.859000000000080206e+02	2.000000000000000000e+00
6.484720396835035316e-01	1.648380324641645842e-02	1.859500000000080320e+02	2.000000000000000000e+00
6.581930430901443696e-01	1.568876236606207841e-02	1.860000000000080433e+02	2.000000000000000000e+00
6.680636496169115590e-01	1.493499327711798538e-02	1.860500000000080547e+02	2.000000000000000000e+00
6.780860141060984780e-01	1.422026764437216498e-02	1.861000000000080661e+02	2.000000000000000000e+00
6.882623283743999343e-01	1.354248083393077076e-02	1.861500000000080774e+02	2.000000000000000000e+00
6.985948215783236437e-01	1.289964491455279638e-02	1.862000000000080888e+02	2.000000000000000000e+00
7.090857605939767661e-01	1.228988206030664186e-02	1.862500000000081002e+02	2.000000000000000000e+00
7.197374504110128912e-01	1.171141833134237489e-02	1.863000000000081116e+02	2.000000000000000000e+00
7.305522345405435214e-01	1.116257781092047999e-02	1.863500000000081229e+02	2.000000000000000000e+00
7.415324954368378574e-01	1.064177707810692354e-02	1.864000000000081343e+02	2.000000000000000000e+00
7.526806549326516826e-01	1.014751999673973309e-02	1.864500000000081457e+02	2.000000000000000000e+00
7.639991746880432366e-01	9.678392802398398664e-03	1.865000000000081570e+02	2.000000000000000000e+00
7.754905566525497340e-01	9.233059470168137120e-03	1.865500000000081684e+02	2.000000000000000000e+00
7.871573435406128416e-01	8.810257346990176333e-03	1.866000000000081798e+02	2.000000000000000000e+00
7.990021193201557459e-01	8.408793033330376129e-03	1.866500000000081911e+02	2.000000000000000000e+00
8.110275097142292111e-01	8.027538499784891285e-03	1.867000000000082025e+02	2.000000000000000000e+00
8.232361827156547962e-01	7.665427425076527627e-03	1.867500000000082139e+02	2.000000000000000000e+00
8.356308491146074990e-01	7.321451742681793322e-03	1.868000000000082252e+02	2.000000000000000000e+00
8.482142630390916427e-01	6.994658384069294549e-03	1.868500000000082366e+02	2.000000000000000000e+00
